Country Name,Year,Count,Code
Portugal,1979,9661265,PRT
Paraguay,1979,3095145,PRY
Pacific island small states,1979,1389578,PSS
French Polynesia,1979,148741,PYF
Qatar,1979,205171,QAT
Romania,1979,22090488,ROU
Russian Federation,1979,138027000,RUS
Rwanda,1979,4978817,RWA
Saudi Arabia,1979,9137927,SAU
Sudan,1979,14002303,SDN
Senegal,1979,5439066,SEN
Singapore,1979,2383500,SGP
Solomon Islands,1979,222840,SLB
Sierra Leone,1979,3313504,SLE
El Salvador,1979,4511129,SLV
San Marino,1979,21127,SMR
Somalia,1979,5892755,SOM
South Sudan,1979,4371714,SSD
Sao Tome and Principe,1979,93461,STP
Suriname,1979,358818,SUR
Slovak Republic,1979,4938973,SVK
Slovenia,1979,1882599,SVN
Sweden,1979,8293678,SWE
Eswatini,1979,568315,SWZ
Seychelles,1979,62686,SYC
Syrian Arab Republic,1979,8625690,SYR
Turks and Caicos Islands,1979,7613,TCA
Chad,1979,4422745,TCD
Togo,1979,2642696,TGO
Thailand,1979,46401754,THA
Tajikistan,1979,3794451,TJK
Turkmenistan,1979,2805819,TKM
Timor-Leste,1979,602358,TLS
Tonga,1979,92268,TON
Trinidad and Tobago,1979,1068640,TTO
Tunisia,1979,6210756,TUN
Turkey,1979,42994041,TUR
Tuvalu,1979,7358,TUV
Tanzania,1979,17976222,TZA
Uganda,1979,12071145,UGA
Ukraine,1979,49747989,UKR
Uruguay,1979,2895688,URY
United States,1979,225055000,USA
Uzbekistan,1979,15476922,UZB
St. Vincent and the Grenadines,1979,99649,VCT
"Venezuela, RB",1979,14771271,VEN
British Virgin Islands,1979,11218,VGB
Virgin Islands (U.S.),1979,96183,VIR
Vietnam,1979,53095408,VNM
Vanuatu,1979,112549,VUT
Samoa,1979,154739,WSM
Kosovo,1979,1491000,XKX
"Yemen, Rep.",1979,7669694,YEM
South Africa,1979,27827320,ZAF
Zambia,1979,5656139,ZMB
Zimbabwe,1979,7160023,ZWE
Aruba,1980,60096,ABW
Afghanistan,1980,13356511,AFG
Angola,1980,8341289,AGO
Albania,1980,2671997,ALB
Andorra,1980,36067,AND
United Arab Emirates,1980,1019509,ARE
Argentina,1980,27896528,ARG
Armenia,1980,3099754,ARM
American Samoa,1980,32646,ASM
Antigua and Barbuda,1980,61865,ATG
Australia,1980,14692000,AUS
Austria,1980,7549433,AUT
Azerbaijan,1980,6150733,AZE
Burundi,1980,4157298,BDI
Belgium,1980,9859242,BEL
Benin,1980,3717165,BEN
Burkina Faso,1980,6822843,BFA
Bangladesh,1980,79639491,BGD
Bulgaria,1980,8861535,BGR
Bahrain,1980,359888,BHR
"Bahamas, The",1980,210591,BHS
Bosnia and Herzegovina,1980,4179855,BIH
Belarus,1980,9643000,BLR
Belize,1980,144155,BLZ
Bermuda,1980,54670,BMU
Bolivia,1980,5579935,BOL
Brazil,1980,120694009,BRA
Barbados,1980,252394,BRB
Brunei Darussalam,1980,193879,BRN
Bhutan,1980,406875,BTN
Botswana,1980,897868,BWA
Central African Republic,1980,2199356,CAF
Canada,1980,24515667,CAN
Switzerland,1980,6319408,CHE
Channel Islands,1980,128212,CHI
Chile,1980,11419348,CHL
China,1980,981235000,CHN
Cote d'Ivoire,1980,8033650,CIV
Cameroon,1980,8621406,CMR
"Congo, Dem. Rep.",1980,26358908,COD
"Congo, Rep.",1980,1777934,COG
Colombia,1980,26900506,COL
Comoros,1980,307829,COM
Cabo Verde,1980,283847,CPV
Costa Rica,1980,2389977,CRI
Caribbean small states,1980,5482206,CSS
Cuba,1980,9849459,CUB
Curacao,1980,148041,CUW
Cayman Islands,1980,16212,CYM
Cyprus,1980,685405,CYP
Czech Republic,1980,10304193,CZE
Germany,1980,78288576,DEU
Djibouti,1980,358960,DJI
Dominica,1980,75314,DMA
Denmark,1980,5123027,DNK
Dominican Republic,1980,5803927,DOM
Algeria,1980,19221665,DZA
Ecuador,1980,7989186,ECU
"Egypt, Arab Rep.",1980,43309063,EGY
Eritrea,1980,1733416,ERI
Spain,1980,37491165,ESP
Estonia,1980,1477219,EST
Ethiopia,1980,35141712,ETH
Finland,1980,4779535,FIN
Fiji,1980,635307,FJI
France,1980,55161527,FRA
Faroe Islands,1980,43337,FRO
"Micronesia, Fed. Sts.",1980,72930,FSM
Gabon,1980,726328,GAB
United Kingdom,1980,56314216,GBR
Georgia,1980,4467700,GEO
Ghana,1980,11056116,GHA
Gibraltar,1980,30065,GIB
Guinea,1980,4871435,GIN
"Gambia, The",1980,637246,GMB
Guinea-Bissau,1980,781677,GNB
Equatorial Guinea,1980,249929,GNQ
Greece,1980,9642505,GRC
Grenada,1980,89032,GRD
Greenland,1980,50200,GRL
Guatemala,1980,7283459,GTM
Guam,1980,104133,GUM
Guyana,1980,780153,GUY
"Hong Kong SAR, China",1980,5063100,HKG
Honduras,1980,3678279,HND
Croatia,1980,4599782,HRV
Haiti,1980,5643173,HTI
Hungary,1980,10711122,HUN
Indonesia,1980,147447836,IDN
Isle of Man,1980,63551,IMN
India,1980,698952844,IND
Ireland,1980,3412800,IRL
"Iran, Islamic Rep.",1980,38650246,IRN
Iraq,1980,13653354,IRQ
Iceland,1980,228138,ISL
Israel,1980,3878000,ISR
Italy,1980,56433883,ITA
Jamaica,1980,2162846,JAM
Jordan,1980,2377995,JOR
Japan,1980,116782000,JPN
Kazakhstan,1980,14796174,KAZ
Kenya,1980,16417197,KEN
Kyrgyz Republic,1980,3617400,KGZ
Cambodia,1980,6693764,KHM
Kiribati,1980,59301,KIR
St. Kitts and Nevis,1980,43205,KNA
South Korea,1980,38123775,KOR
Kuwait,1980,1368677,KWT
Lao PDR,1980,3258144,LAO
Lebanon,1980,2588929,LBN
Liberia,1980,1853001,LBR
Libya,1980,3219466,LBY
St. Lucia,1980,117822,LCA
Liechtenstein,1980,25879,LIE
Sri Lanka,1980,15035834,LKA
Lesotho,1980,1340255,LSO
Lithuania,1980,3413202,LTU
Luxembourg,1980,364150,LUX
Latvia,1980,2511701,LVA
"Macao SAR, China",1980,238071,MAC
St. Martin (French part),1980,8771,MAF
Morocco,1980,19990012,MAR
Monaco,1980,26745,MCO
Moldova,1980,3396000,MDA
Madagascar,1980,8716553,MDG
Maldives,1980,158272,MDV
Mexico,1980,67761372,MEX
Marshall Islands,1980,30576,MHL
North Macedonia,1980,1924197,MKD
Mali,1980,7090126,MLI
Malta,1980,316645,MLT
Myanmar,1980,34224313,MMR
Montenegro,1980,572608,MNE
Mongolia,1980,1689622,MNG
Northern Mariana Islands,1980,16633,MNP
Mozambique,1980,11630194,MOZ
Mauritania,1980,1540640,MRT
Mauritius,1980,966039,MUS
Malawi,1980,6250440,MWI
Malaysia,1980,13798085,MYS
Namibia,1980,1057727,NAM
New Caledonia,1980,140050,NCL
Niger,1980,5989004,NER
Nigeria,1980,73423633,NGA
Nicaragua,1980,3265519,NIC
Netherlands,1980,14149800,NLD
Norway,1980,4085620,NOR
Nepal,1980,15016402,NPL
Nauru,1980,7741,NRU
New Zealand,1980,3112900,NZL
Oman,1980,1154377,OMN
Pakistan,1980,78054343,PAK
Panama,1980,1978487,PAN
Peru,1980,17547610,PER
Philippines,1980,47357743,PHL
Palau,1980,12179,PLW
Papua New Guinea,1980,3571205,PNG
Poland,1980,35574150,POL
Puerto Rico,1980,3206000,PRI
North Korea,1980,17472140,PRK
Portugal,1980,9766312,PRT
Paraguay,1980,3181625,PRY
Pacific island small states,1980,1420310,PSS
French Polynesia,1980,153301,PYF
Qatar,1980,223632,QAT
Romania,1980,22242653,ROU
Russian Federation,1980,139010000,RUS
Rwanda,1980,5153312,RWA
Saudi Arabia,1980,9691476,SAU
Sudan,1980,14507468,SDN
Senegal,1980,5583165,SEN
Singapore,1980,2413945,SGP
Solomon Islands,1980,230546,SLB
Sierra Leone,1980,3388495,SLE
El Salvador,1980,4591134,SLV
San Marino,1980,21459,SMR
Somalia,1980,6281134,SOM
South Sudan,1980,4502604,SSD
Sao Tome and Principe,1980,95794,STP
Suriname,1980,359519,SUR
Slovak Republic,1980,4979815,SVK
Slovenia,1980,1901315,SVN
Sweden,1980,8310531,SWE
Eswatini,1980,587858,SWZ
Seychelles,1980,63261,SYC
Syrian Arab Republic,1980,8930774,SYR
Turks and Caicos Islands,1980,7888,TCA
Chad,1980,4514430,TCD
Togo,1980,2720839,TGO
Thailand,1980,47374472,THA
Tajikistan,1980,3905446,TJK
Turkmenistan,1980,2876808,TKM
Timor-Leste,1980,599905,TLS
Tonga,1980,92971,TON
Trinidad and Tobago,1980,1084744,TTO
Tunisia,1980,6374039,TUN
Turkey,1980,43975971,TUR
Tuvalu,1980,7637,TUV
Tanzania,1980,18538259,TZA
Uganda,1980,12442334,UGA
Ukraine,1980,49965874,UKR
Uruguay,1980,2915389,URY
United States,1980,227225000,USA
Uzbekistan,1980,15898757,UZB
St. Vincent and the Grenadines,1980,100566,VCT
"Venezuela, RB",1980,15182611,VEN
British Virgin Islands,1980,11478,VGB
Virgin Islands (U.S.),1980,99636,VIR
Vietnam,1980,54281846,VNM
Vanuatu,1980,115597,VUT
Samoa,1980,155525,WSM
Kosovo,1980,1521000,XKX
"Yemen, Rep.",1980,7941898,YEM
South Africa,1980,28556769,ZAF
Zambia,1980,5851825,ZMB
Zimbabwe,1980,7408624,ZWE
Aruba,1981,60567,ABW
Afghanistan,1981,13171673,AFG
Angola,1981,8640446,AGO
Albania,1981,2726056,ALB
Andorra,1981,37500,AND
United Arab Emirates,1981,1096610,ARE
Argentina,1981,28338515,ARG
Armenia,1981,3148096,ARM
American Samoa,1981,33701,ASM
Antigua and Barbuda,1981,61800,ATG
Australia,1981,14927000,AUS
Austria,1981,7568710,AUT
Azerbaijan,1981,6249314,AZE
Burundi,1981,4266520,BDI
Belgium,1981,9858982,BEL
Benin,1981,3820128,BEN
Burkina Faso,1981,6985160,BFA
Bangladesh,1981,81767515,BGD
Bulgaria,1981,8891117,BGR
Bahrain,1981,374120,BHR
"Bahamas, The",1981,215326,BHS
Bosnia and Herzegovina,1981,4222471,BIH
Belarus,1981,9710000,BLR
Belize,1981,147566,BLZ
Bermuda,1981,55050,BMU
Bolivia,1981,5697096,BOL
Brazil,1981,123570327,BRA
Barbados,1981,253298,BRB
Brunei Darussalam,1981,200021,BRN
Bhutan,1981,418111,BTN
Botswana,1981,930408,BWA
Central African Republic,1981,2264442,CAF
Canada,1981,24819915,CAN
Switzerland,1981,6354074,CHE
Channel Islands,1981,128982,CHI
Chile,1981,11582014,CHL
China,1981,993885000,CHN
Cote d'Ivoire,1981,8393691,CIV
Cameroon,1981,8888535,CMR
"Congo, Dem. Rep.",1981,27040322,COD
"Congo, Rep.",1981,1830632,COG
Colombia,1981,27496617,COL
Comoros,1981,317606,COM
Cabo Verde,1981,288677,CPV
Costa Rica,1981,2455588,CRI
Caribbean small states,1981,5548512,CSS
Cuba,1981,9898889,CUB
Curacao,1981,148629,CUW
Cayman Islands,1981,16860,CYM
Cyprus,1981,689173,CYP
Czech Republic,1981,10300591,CZE
Germany,1981,78407907,DEU
Djibouti,1981,374937,DJI
Dominica,1981,75309,DMA
Denmark,1981,5121572,DNK
Dominican Republic,1981,5935909,DOM
Algeria,1981,19824301,DZA
Ecuador,1981,8197652,ECU
"Egypt, Arab Rep.",1981,44400113,EGY
Eritrea,1981,1784561,ERI
Spain,1981,37758631,ESP
Estonia,1981,1487666,EST
Ethiopia,1981,35984528,ETH
Finland,1981,4799964,FIN
Fiji,1981,651021,FJI
France,1981,55430296,FRA
Faroe Islands,1981,43725,FRO
"Micronesia, Fed. Sts.",1981,75423,FSM
Gabon,1981,744696,GAB
United Kingdom,1981,56333829,GBR
Georgia,1981,4504500,GEO
Ghana,1981,11348289,GHA
Gibraltar,1981,29902,GIB
Guinea,1981,4969592,GIN
"Gambia, The",1981,657579,GMB
Guinea-Bissau,1981,793806,GNB
Equatorial Guinea,1981,264374,GNQ
Greece,1981,9729350,GRC
Grenada,1981,90607,GRD
Greenland,1981,51000,GRL
Guatemala,1981,7466488,GTM
Guam,1981,106485,GUM
Guyana,1981,781732,GUY
"Hong Kong SAR, China",1981,5183400,HKG
Honduras,1981,3792919,HND
Croatia,1981,4611509,HRV
Haiti,1981,5773366,HTI
Hungary,1981,10711848,HUN
Indonesia,1981,150938232,IDN
Isle of Man,1981,63776,IMN
India,1981,715384993,IND
Ireland,1981,3453000,IRL
"Iran, Islamic Rep.",1981,40199906,IRN
Iraq,1981,14044117,IRQ
Iceland,1981,230755,ISL
Israel,1981,3956000,ISR
Italy,1981,56501675,ITA
Jamaica,1981,2196921,JAM
Jordan,1981,2464867,JOR
Japan,1981,117648000,JPN
Kazakhstan,1981,14958908,KAZ
Kenya,1981,17063876,KEN
Kyrgyz Republic,1981,3685800,KGZ
Cambodia,1981,6749847,KHM
Kiribati,1981,60104,KIR
St. Kitts and Nevis,1981,42960,KNA
South Korea,1981,38723248,KOR
Kuwait,1981,1439331,KWT
Lao PDR,1981,3323366,LAO
Lebanon,1981,2594302,LBN
Liberia,1981,1918826,LBR
Libya,1981,3347781,LBY
St. Lucia,1981,119430,LCA
Liechtenstein,1981,26238,LIE
Sri Lanka,1981,15272831,LKA
Lesotho,1981,1377799,LSO
Lithuania,1981,3432947,LTU
Luxembourg,1981,365225,LUX
Latvia,1981,2519421,LVA
"Macao SAR, China",1981,243373,MAC
St. Martin (French part),1981,8678,MAF
Morocco,1981,20479715,MAR
Monaco,1981,27162,MCO
Moldova,1981,3429000,MDA
Madagascar,1981,8971345,MDG
Maldives,1981,163824,MDV
Mexico,1981,69407624,MEX
Marshall Islands,1981,31893,MHL
North Macedonia,1981,1941530,MKD
Mali,1981,7234728,MLI
Malta,1981,318982,MLT
Myanmar,1981,34976462,MMR
Montenegro,1981,579445,MNE
Mongolia,1981,1733475,MNG
Northern Mariana Islands,1981,18158,MNP
Mozambique,1981,11913088,MOZ
Mauritania,1981,1586493,MRT
Mauritius,1981,980462,MUS
Malawi,1981,6412384,MWI
Malaysia,1981,14134058,MYS
Namibia,1981,1080941,NAM
New Caledonia,1981,142650,NCL
Niger,1981,6163705,NER
Nigeria,1981,75440502,NGA
Nicaragua,1981,3360140,NIC
Netherlands,1981,14247208,NLD
Norway,1981,4099702,NOR
Nepal,1981,15367230,NPL
Nauru,1981,7875,NRU
New Zealand,1981,3124900,NZL
Oman,1981,1220585,OMN
Pakistan,1981,80680459,PAK
Panama,1981,2025971,PAN
Peru,1981,17985393,PER
Philippines,1981,48672838,PHL
Palau,1981,12279,PLW
Papua New Guinea,1981,3668104,PNG
Poland,1981,35898587,POL
Puerto Rico,1981,3242552,PRI
North Korea,1981,17731230,PRK
Portugal,1981,9851362,PRT
Paraguay,1981,3272912,PRY
Pacific island small states,1981,1453208,PSS
French Polynesia,1981,157953,PYF
Qatar,1981,247988,QAT
Romania,1981,22415169,ROU
Russian Federation,1981,139941000,RUS
Rwanda,1981,5329252,RWA
Saudi Arabia,1981,10311775,SAU
Sudan,1981,15027248,SDN
Senegal,1981,5740444,SEN
Singapore,1981,2532835,SGP
Solomon Islands,1981,238429,SLB
Sierra Leone,1981,3464106,SLE
El Salvador,1981,4666364,SLV
San Marino,1981,21765,SMR
Somalia,1981,6511113,SOM
South Sudan,1981,4646489,SSD
Sao Tome and Principe,1981,97770,STP
Suriname,1981,360143,SUR
Slovak Republic,1981,5016105,SVK
Slovenia,1981,1906531,SVN
Sweden,1981,8320503,SWE
Eswatini,1981,608380,SWZ
Seychelles,1981,64035,SYC
Syrian Arab Republic,1981,9252851,SYR
Turks and Caicos Islands,1981,8235,TCA
Chad,1981,4612849,TCD
Togo,1981,2812307,TGO
Thailand,1981,48326274,THA
Tajikistan,1981,4020821,TJK
Turkmenistan,1981,2947779,TKM
Timor-Leste,1981,603842,TLS
Tonga,1981,93409,TON
Trinidad and Tobago,1981,1101983,TTO
Tunisia,1981,6551231,TUN
Turkey,1981,44988414,TUR
Tuvalu,1981,7827,TUV
Tanzania,1981,19120680,TZA
Uganda,1981,12825082,UGA
Ukraine,1981,50221000,UKR
Uruguay,1981,2934613,URY
United States,1981,229466000,USA
Uzbekistan,1981,16321696,UZB
St. Vincent and the Grenadines,1981,101437,VCT
"Venezuela, RB",1981,15597886,VEN
British Virgin Islands,1981,11826,VGB
Virgin Islands (U.S.),1981,99853,VIR
Vietnam,1981,55522803,VNM
Vanuatu,1981,118541,VUT
Samoa,1981,156407,WSM
Kosovo,1981,1552000,XKX
"Yemen, Rep.",1981,8231910,YEM
South Africa,1981,29333103,ZAF
Zambia,1981,6055366,ZMB
Zimbabwe,1981,7675591,ZWE
Aruba,1982,61345,ABW
Afghanistan,1982,12882528,AFG
Angola,1982,8952950,AGO
Albania,1982,2784278,ALB
Andorra,1982,39114,AND
United Arab Emirates,1982,1164806,ARE
Argentina,1982,28794548,ARG
Armenia,1982,3193689,ARM
American Samoa,1982,34968,ASM
Antigua and Barbuda,1982,61779,ATG
Australia,1982,15178000,AUS
Austria,1982,7574140,AUT
Azerbaijan,1982,6349553,AZE
Burundi,1982,4379724,BDI
Belgium,1982,9856303,BEL
Benin,1982,3927714,BEN
Burkina Faso,1982,7158255,BFA
Bangladesh,1982,83932127,BGD
Bulgaria,1982,8917457,BGR
Bahrain,1982,385950,BHR
"Bahamas, The",1982,220184,BHS
Bosnia and Herzegovina,1982,4265185,BIH
Belarus,1982,9776000,BLR
Belize,1982,151500,BLZ
Bermuda,1982,55449,BMU
Bolivia,1982,5814345,BOL
Brazil,1982,126498314,BRA
Barbados,1982,254082,BRB
Brunei Darussalam,1982,206065,BRN
Bhutan,1982,428934,BTN
Botswana,1982,962875,BWA
Central African Republic,1982,2335333,CAF
Canada,1982,25116942,CAN
Switzerland,1982,6391309,CHE
Channel Islands,1982,129979,CHI
Chile,1982,11743911,CHL
China,1982,1008630000,CHN
Cote d'Ivoire,1982,8764989,CIV
Cameroon,1982,9166816,CMR
"Congo, Dem. Rep.",1982,27717291,COD
"Congo, Rep.",1982,1884875,COG
Colombia,1982,28101819,COL
Comoros,1982,326946,COM
Cabo Verde,1982,294254,CPV
Costa Rica,1982,2523354,CRI
Caribbean small states,1982,5617885,CSS
Cuba,1982,9940317,CUB
Curacao,1982,150101,CUW
Cayman Islands,1982,17439,CYM
Cyprus,1982,691702,CYP
Czech Republic,1982,10314826,CZE
Germany,1982,78333366,DEU
Djibouti,1982,385271,DJI
Dominica,1982,75003,DMA
Denmark,1982,5117810,DNK
Dominican Republic,1982,6067770,DOM
Algeria,1982,20452902,DZA
Ecuador,1982,8409397,ECU
"Egypt, Arab Rep.",1982,45539296,EGY
Eritrea,1982,1836823,ERI
Spain,1982,37986012,ESP
Estonia,1982,1498414,EST
Ethiopia,1982,36995248,ETH
Finland,1982,4826933,FIN
Fiji,1982,668280,FJI
France,1982,55718933,FRA
Faroe Islands,1982,44108,FRO
"Micronesia, Fed. Sts.",1982,78012,FSM
Gabon,1982,763930,GAB
United Kingdom,1982,56313641,GBR
Georgia,1982,4542800,GEO
Ghana,1982,11676823,GHA
Gibraltar,1982,29691,GIB
Guinea,1982,5077082,GIN
"Gambia, The",1982,678113,GMB
Guinea-Bissau,1982,810405,GNB
Equatorial Guinea,1982,284630,GNQ
Greece,1982,9789513,GRC
Grenada,1982,93122,GRD
Greenland,1982,51500,GRL
Guatemala,1982,7654819,GTM
Guam,1982,108906,GUM
Guyana,1982,781246,GUY
"Hong Kong SAR, China",1982,5264500,HKG
Honduras,1982,3910640,HND
Croatia,1982,4634234,HRV
Haiti,1982,5910227,HTI
Hungary,1982,10705535,HUN
Indonesia,1982,154468229,IDN
Isle of Man,1982,63772,IMN
India,1982,732239504,IND
Ireland,1982,3485800,IRL
"Iran, Islamic Rep.",1982,41869236,IRN
Iraq,1982,14432468,IRQ
Iceland,1982,233860,ISL
Israel,1982,4031000,ISR
Italy,1982,56543548,ITA
Jamaica,1982,2234057,JAM
Jordan,1982,2563534,JOR
Japan,1982,118449000,JPN
Kazakhstan,1982,15128087,KAZ
Kenya,1982,17736326,KEN
Kyrgyz Republic,1982,3759300,KGZ
Cambodia,1982,6919801,KHM
Kiribati,1982,60887,KIR
St. Kitts and Nevis,1982,42728,KNA
South Korea,1982,39326352,KOR
Kuwait,1982,1507645,KWT
Lao PDR,1982,3401191,LAO
Lebanon,1982,2606139,LBN
Liberia,1982,1989483,LBR
Libya,1982,3480454,LBY
St. Lucia,1982,120988,LCA
Liechtenstein,1982,26536,LIE
Sri Lanka,1982,15501207,LKA
Lesotho,1982,1415367,LSO
Lithuania,1982,3457179,LTU
Luxembourg,1982,365525,LUX
Latvia,1982,2531080,LVA
"Macao SAR, China",1982,251158,MAC
St. Martin (French part),1982,8369,MAF
Morocco,1982,20984009,MAR
Monaco,1982,27627,MCO
Moldova,1982,3464000,MDA
Madagascar,1982,9234129,MDG
Maldives,1982,169851,MDV
Mexico,1982,71058654,MEX
Marshall Islands,1982,33328,MHL
North Macedonia,1982,1955243,MKD
Mali,1982,7388668,MLI
Malta,1982,325898,MLT
Myanmar,1982,35734272,MMR
Montenegro,1982,587001,MNE
Mongolia,1982,1777727,MNG
Northern Mariana Islands,1982,20167,MNP
Mozambique,1982,12189824,MOZ
Mauritania,1982,1633652,MRT
Mauritius,1982,992521,MUS
Malawi,1982,6565985,MWI
Malaysia,1982,14471211,MYS
Namibia,1982,1105104,NAM
New Caledonia,1982,145700,NCL
Niger,1982,6343523,NER
Nigeria,1982,77427546,NGA
Nicaragua,1982,3455123,NIC
Netherlands,1982,14312690,NLD
Norway,1982,4114787,NOR
Nepal,1982,15729431,NPL
Nauru,1982,8018,NRU
New Zealand,1982,3156100,NZL
Oman,1982,1290111,OMN
Pakistan,1982,83431605,PAK
Panama,1982,2073757,PAN
Peru,1982,18426415,PER
Philippines,1982,50023563,PHL
Palau,1982,12516,PLW
Papua New Guinea,1982,3768483,PNG
Poland,1982,36230481,POL
Puerto Rico,1982,3277453,PRI
North Korea,1982,18008564,PRK
Portugal,1982,9911771,PRT
Paraguay,1982,3368773,PRY
Pacific island small states,1982,1487852,PSS
French Polynesia,1982,162685,PYF
Qatar,1982,277226,QAT
Romania,1982,22515389,ROU
Russian Federation,1982,140823000,RUS
Rwanda,1982,5504842,RWA
Saudi Arabia,1982,10988853,SAU
Sudan,1982,15562125,SDN
Senegal,1982,5909739,SEN
Singapore,1982,2646466,SGP
Solomon Islands,1982,246447,SLB
Sierra Leone,1982,3540170,SLE
El Salvador,1982,4737257,SLV
San Marino,1982,22037,SMR
Somalia,1982,6608044,SOM
South Sudan,1982,4799434,SSD
Sao Tome and Principe,1982,99473,STP
Suriname,1982,360920,SUR
Slovak Republic,1982,5055099,SVK
Slovenia,1982,1910334,SVN
Sweden,1982,8325263,SWE
Eswatini,1982,629811,SWZ
Seychelles,1982,64413,SYC
Syrian Arab Republic,1982,9590227,SYR
Turks and Caicos Islands,1982,8654,TCA
Chad,1982,4718162,TCD
Togo,1982,2915620,TGO
Thailand,1982,49255900,THA
Tajikistan,1982,4140295,TJK
Turkmenistan,1982,3019066,TKM
Timor-Leste,1982,613238,TLS
Tonga,1982,93641,TON
Trinidad and Tobago,1982,1120020,TTO
Tunisia,1982,6740529,TUN
Turkey,1982,46025411,TUR
Tuvalu,1982,7956,TUV
Tanzania,1982,19723322,TZA
Uganda,1982,13221991,UGA
Ukraine,1982,50384000,UKR
Uruguay,1982,2953852,URY
United States,1982,231664000,USA
Uzbekistan,1982,16747426,UZB
St. Vincent and the Grenadines,1982,102256,VCT
"Venezuela, RB",1982,16017573,VEN
British Virgin Islands,1982,12249,VGB
Virgin Islands (U.S.),1982,100068,VIR
Vietnam,1982,56814306,VNM
Vanuatu,1982,121395,VUT
Samoa,1982,157372,WSM
Kosovo,1982,1582000,XKX
"Yemen, Rep.",1982,8541605,YEM
South Africa,1982,30150448,ZAF
Zambia,1982,6265864,ZMB
Zimbabwe,1982,7958241,ZWE
Aruba,1983,62201,ABW
Afghanistan,1983,12537730,AFG
Angola,1983,9278096,AGO
Albania,1983,2843960,ALB
Andorra,1983,40867,AND
United Arab Emirates,1983,1228459,ARE
Argentina,1983,29262047,ARG
Armenia,1983,3238595,ARM
American Samoa,1983,36412,ASM
Antigua and Barbuda,1983,61787,ATG
Australia,1983,15369000,AUS
Austria,1983,7561910,AUT
Azerbaijan,1983,6452069,AZE
Burundi,1983,4497533,BDI
Belgium,1983,9855520,BEL
Benin,1983,4039949,BEN
Burkina Faso,1983,7340905,BFA
Bangladesh,1983,86142495,BGD
Bulgaria,1983,8939738,BGR
Bahrain,1983,396454,BHR
"Bahamas, The",1983,225084,BHS
Bosnia and Herzegovina,1983,4307905,BIH
Belarus,1983,9843000,BLR
Belize,1983,155822,BLZ
Bermuda,1983,55930,BMU
Bolivia,1983,5932810,BOL
Brazil,1983,129448819,BRA
Barbados,1983,254788,BRB
Brunei Darussalam,1983,212076,BRN
Bhutan,1983,439822,BTN
Botswana,1983,996130,BWA
Central African Republic,1983,2408317,CAF
Canada,1983,25366451,CAN
Switzerland,1983,6418773,CHE
Channel Islands,1983,131149,CHI
Chile,1983,11907960,CHL
China,1983,1023310000,CHN
Cote d'Ivoire,1983,9144931,CIV
Cameroon,1983,9456494,CMR
"Congo, Dem. Rep.",1983,28403851,COD
"Congo, Rep.",1983,1940443,COG
Colombia,1983,28714190,COL
Comoros,1983,336096,COM
Cabo Verde,1983,300230,CPV
Costa Rica,1983,2593020,CRI
Caribbean small states,1983,5687092,CSS
Cuba,1983,9981304,CUB
Curacao,1983,151159,CUW
Cayman Islands,1983,18011,CYM
Cyprus,1983,694077,CYP
Czech Republic,1983,10323856,CZE
Germany,1983,78128282,DEU
Djibouti,1983,393802,DJI
Dominica,1983,74483,DMA
Denmark,1983,5114297,DNK
Dominican Republic,1983,6199661,DOM
Algeria,1983,21101875,DZA
Ecuador,1983,8624594,ECU
"Egypt, Arab Rep.",1983,46728286,EGY
Eritrea,1983,1890558,ERI
Spain,1983,38171525,ESP
Estonia,1983,1508745,EST
Ethiopia,1983,38142674,ETH
Finland,1983,4855787,FIN
Fiji,1983,685497,FJI
France,1983,56023770,FRA
Faroe Islands,1983,44488,FRO
"Micronesia, Fed. Sts.",1983,80629,FSM
Gabon,1983,784061,GAB
United Kingdom,1983,56332848,GBR
Georgia,1983,4582900,GEO
Ghana,1983,12033575,GHA
Gibraltar,1983,29482,GIB
Guinea,1983,5195445,GIN
"Gambia, The",1983,700199,GMB
Guinea-Bissau,1983,830207,GNB
Equatorial Guinea,1983,308206,GNQ
Greece,1983,9846627,GRC
Grenada,1983,96019,GRD
Greenland,1983,52100,GRL
Guatemala,1983,7847472,GTM
Guam,1983,111402,GUM
Guyana,1983,778948,GUY
"Hong Kong SAR, China",1983,5345100,HKG
Honduras,1983,4031325,HND
Croatia,1983,4658254,HRV
Haiti,1983,6051622,HTI
Hungary,1983,10689463,HUN
Indonesia,1983,158009246,IDN
Isle of Man,1983,63695,IMN
India,1983,749428958,IND
Ireland,1983,3510600,IRL
"Iran, Islamic Rep.",1983,43636837,IRN
Iraq,1983,14815656,IRQ
Iceland,1983,236977,ISL
Israel,1983,4105000,ISR
Italy,1983,56564074,ITA
Jamaica,1983,2271736,JAM
Jordan,1983,2671413,JOR
Japan,1983,119259000,JPN
Kazakhstan,1983,15303309,KAZ
Kenya,1983,18431761,KEN
Kyrgyz Republic,1983,3838300,KGZ
Cambodia,1983,7169997,KHM
Kiribati,1983,61733,KIR
St. Kitts and Nevis,1983,42482,KNA
South Korea,1983,39910403,KOR
Kuwait,1983,1576968,KWT
