Country Name,Year,Count,Code,Continent
Turks and Caicos Islands,1975,6827,TCA,North America
Chad,1975,4088564,TCD,Africa
Togo,1975,2410446,TGO,Africa
Thailand,1975,42326312,THA,Asia
Tajikistan,1975,3390941,TJK,Asia
Turkmenistan,1975,2525364,TKM,Asia
Timor-Leste,1975,629227,TLS,Asia
Tonga,1975,88318,TON,Oceania
Trinidad and Tobago,1975,1010936,TTO,North America
Tunisia,1975,5656914,TUN,Africa
Turkey,1975,39277258,TUR,Asia
Tuvalu,1975,6060,TUV,Oceania
Tanzania,1975,15885229,TZA,Africa
Uganda,1975,10737403,UGA,Africa
Ukraine,1975,48755665,UKR,Europe
Uruguay,1975,2830176,URY,South America
United States,1975,215973000,USA,North America
Uzbekistan,1975,13857478,UZB,Asia
St. Vincent and the Grenadines,1975,95662,VCT,North America
"Venezuela, RB",1975,13189509,VEN,South America
British Virgin Islands,1975,10699,VGB,North America
Virgin Islands (U.S.),1975,94484,VIR,North America
Vietnam,1975,48718189,VNM,Asia
Vanuatu,1975,99859,VUT,Oceania
Samoa,1975,151359,WSM,Oceania
Kosovo,1975,1369000,XKX,Europe
"Yemen, Rep.",1975,6784695,YEM,Asia
South Africa,1975,25195187,ZAF,Africa
Zambia,1975,4943283,ZMB,Africa
Zimbabwe,1975,6293875,ZWE,Africa
Aruba,1976,60586,ABW,North America
Afghanistan,1976,12943093,AFG,Asia
Angola,1976,7279509,AGO,Africa
Albania,1976,2458526,ALB,Europe
Andorra,1976,31777,AND,Europe
United Arab Emirates,1976,637922,ARE,Asia
Argentina,1976,26264681,ARG,South America
Armenia,1976,2889579,ARM,Asia
American Samoa,1976,30456,ASM,Oceania
Antigua and Barbuda,1976,62367,ATG,North America
Australia,1976,14033000,AUS,Oceania
Austria,1976,7565525,AUT,Europe
Azerbaijan,1976,5768721,AZE,Asia
Burundi,1976,3770871,BDI,Africa
Belgium,1976,9818227,BEL,Europe
Benin,1976,3347173,BEN,Africa
Burkina Faso,1976,6274037,BFA,Africa
Bangladesh,1976,71652381,BGD,Asia
Bulgaria,1976,8758599,BGR,Europe
Bahrain,1976,283752,BHR,Asia
"Bahamas, The",1976,192909,BHS,North America
Bosnia and Herzegovina,1976,4025266,BIH,Europe
Belarus,1976,9411000,BLR,Europe
Belize,1976,135147,BLZ,North America
Bermuda,1976,53200,BMU,North America
Bolivia,1976,5113456,BOL,South America
Brazil,1976,109790938,BRA,South America
Barbados,1976,247583,BRB,North America
Brunei Darussalam,1976,168181,BRN,Asia
Bhutan,1976,359725,BTN,Asia
Botswana,1976,769979,BWA,Africa
Central African Republic,1976,1997014,CAF,Africa
Canada,1976,23449808,CAN,North America
Switzerland,1976,6302504,CHE,Europe
Channel Islands,1976,126902,CHI,Europe
Chile,1976,10756878,CHL,South America
China,1976,930685000,CHN,Asia
Cote d'Ivoire,1976,6713950,CIV,Africa
Cameroon,1976,7664406,CMR,Africa
"Congo, Dem. Rep.",1976,23560464,COD,Africa
"Congo, Rep.",1976,1582358,COG,Africa
Colombia,1976,24608113,COL,South America
Comoros,1976,265953,COM,Africa
Cabo Verde,1976,271342,CPV,Africa
Costa Rica,1976,2148677,CRI,North America
Cuba,1976,9554188,CUB,North America
Curacao,1976,149399,CUW,North America
Cayman Islands,1976,13025,CYM,North America
Cyprus,1976,657527,CYP,Asia
Czech Republic,1976,10125939,CZE,Europe
Germany,1976,78336950,DEU,Europe
Djibouti,1976,248556,DJI,Africa
Dominica,1976,72654,DMA,North America
Denmark,1976,5072596,DNK,Europe
Dominican Republic,1976,5275770,DOM,North America
Algeria,1976,17085801,DZA,Africa
Ecuador,1976,7187787,ECU,South America
"Egypt, Arab Rep.",1976,39422730,EGY,Africa
Eritrea,1976,1547975,ERI,Africa
Spain,1976,36137812,ESP,Europe
Estonia,1976,1439576,EST,Europe
Ethiopia,1976,33128149,ETH,Africa
Finland,1976,4725664,FIN,Europe
Fiji,1976,587557,FJI,Oceania
France,1976,54220022,FRA,Europe
Faroe Islands,1976,41722,FRO,Europe
"Micronesia, Fed. Sts.",1976,64361,FSM,Oceania
Gabon,1976,661402,GAB,Africa
United Kingdom,1976,56211968,GBR,Europe
Georgia,1976,4342400,GEO,Asia
Ghana,1976,10199165,GHA,Africa
Gibraltar,1976,30180,GIB,Europe
Guinea,1976,4559242,GIN,Africa
"Gambia, The",1976,557805,GMB,Africa
Guinea-Bissau,1976,770421,GNB,Africa
Equatorial Guinea,1976,247962,GNQ,Africa
Greece,1976,9188150,GRC,Europe
Grenada,1976,91475,GRD,North America
Greenland,1976,49700,GRL,North America
Guatemala,1976,6599214,GTM,North America
Guam,1976,95385,GUM,Oceania
Guyana,1976,754101,GUY,South America
"Hong Kong SAR, China",1976,4518000,HKG,Asia
Honduras,1976,3251145,HND,North America
Croatia,1976,4535934,HRV,Europe
Haiti,1976,5191632,HTI,North America
Hungary,1976,10598677,HUN,Europe
Indonesia,1976,133966941,IDN,Asia
Isle of Man,1976,60380,IMN,Europe
India,1976,637630087,IND,Asia
Ireland,1976,3238050,IRL,Europe
"Iran, Islamic Rep.",1976,33733961,IRN,Asia
Iraq,1976,12068676,IRQ,Asia
Iceland,1976,220154,ISL,Europe
Israel,1976,3533000,ISR,Asia
Italy,1976,55718260,ITA,Europe
Jamaica,1976,2055365,JAM,North America
Jordan,1976,2123180,JOR,Asia
Japan,1976,112771000,JPN,Asia
Kazakhstan,1976,14212145,KAZ,Asia
Kenya,1976,14096263,KEN,Africa
Kyrgyz Republic,1976,3358700,KGZ,Asia
Cambodia,1976,7404684,KHM,Asia
Kiribati,1976,55924,KIR,Oceania
St. Kitts and Nevis,1976,44143,KNA,North America
South Korea,1976,35848523,KOR,Asia
Kuwait,1976,1085861,KWT,Asia
Lao PDR,1976,3098973,LAO,Asia
Lebanon,1976,2596406,LBN,Asia
Liberia,1976,1645836,LBR,Africa
Libya,1976,2754696,LBY,Africa
St. Lucia,1976,111067,LCA,North America
Liechtenstein,1976,23931,LIE,Europe
Sri Lanka,1976,14012899,LKA,Asia
Lesotho,1976,1193521,LSO,Africa
Lithuania,1976,3328664,LTU,Europe
Luxembourg,1976,360731,LUX,Europe
Latvia,1976,2470989,LVA,Europe
"Macao SAR, China",1976,239075,MAC,Asia
St. Martin (French part),1976,7246,MAF,North America
Morocco,1976,18198844,MAR,Africa
Monaco,1976,25524,MCO,Europe
Moldova,1976,3284000,MDA,Europe
Madagascar,1976,7773449,MDG,Africa
Maldives,1976,140563,MDV,Asia
Mexico,1976,61242190,MEX,North America
Marshall Islands,1976,26552,MHL,Oceania
North Macedonia,1976,1825552,MKD,Europe
Mali,1976,6596728,MLI,Africa
Malta,1976,305774,MLT,Europe
Myanmar,1976,31314341,MMR,Asia
Montenegro,1976,552562,MNE,Europe
Mongolia,1976,1520865,MNG,Asia
Northern Mariana Islands,1976,15026,MNP,Oceania
Mozambique,1976,10443953,MOZ,Africa
Mauritania,1976,1370357,MRT,Africa
Mauritius,1976,906507,MUS,Africa
Malawi,1976,5545651,MWI,Africa
Malaysia,1976,12468689,MYS,Asia
Namibia,1976,971121,NAM,Africa
New Caledonia,1976,134000,NCL,Oceania
Niger,1976,5335085,NER,Africa
Nigeria,1976,65221378,NGA,Africa
Nicaragua,1976,2894972,NIC,North America
Netherlands,1976,13774037,NLD,Europe
Norway,1976,4026152,NOR,Europe
Nepal,1976,13719471,NPL,Asia
Nauru,1976,7286,NRU,Oceania
New Zealand,1976,3110500,NZL,Oceania
Oman,1976,927436,OMN,Asia
Pakistan,1976,68834326,PAK,Asia
Panama,1976,1791380,PAN,North America
Peru,1976,15838572,PER,South America
Philippines,1976,42446653,PHL,Asia
Palau,1976,12837,PLW,Oceania
Papua New Guinea,1976,3219829,PNG,Oceania
Poland,1976,34356300,POL,Europe
Puerto Rico,1976,3043854,PRI,North America
North Korea,1976,16554746,PRK,Asia
Portugal,1976,9355810,PRT,Europe
Paraguay,1976,2861867,PRY,South America
French Polynesia,1976,135549,PYF,Oceania
Qatar,1976,173721,QAT,Asia
Romania,1976,21551634,ROU,Europe
Russian Federation,1976,135147000,RUS,Europe
Rwanda,1976,4506109,RWA,Africa
Saudi Arabia,1976,7802926,SAU,Asia
Sudan,1976,12578407,SDN,Africa
Senegal,1976,5057378,SEN,Africa
Singapore,1976,2293300,SGP,Asia
Solomon Islands,1976,200599,SLB,Oceania
Sierra Leone,1976,3102592,SLE,Africa
El Salvador,1976,4247502,SLV,North America
San Marino,1976,20083,SMR,Europe
Somalia,1976,4278973,SOM,Africa
South Sudan,1976,4041791,SSD,Africa
Sao Tome and Principe,1976,85481,STP,Africa
Suriname,1976,357953,SUR,South America
Slovak Republic,1976,4789507,SVK,Europe
Slovenia,1976,1820249,SVN,Europe
Sweden,1976,8222286,SWE,Europe
Eswatini,1976,515599,SWZ,Africa
Seychelles,1976,60504,SYC,Africa
Syrian Arab Republic,1976,7794662,SYR,Asia
Turks and Caicos Islands,1976,7015,TCA,North America
Chad,1976,4173135,TCD,Africa
Togo,1976,2464423,TGO,Africa
Thailand,1976,43377271,THA,Asia
Tajikistan,1976,3487652,TJK,Asia
Turkmenistan,1976,2594313,TKM,Asia
Timor-Leste,1976,627251,TLS,Asia
Tonga,1976,89234,TON,Oceania
Trinidad and Tobago,1976,1025107,TTO,North America
Tunisia,1976,5786478,TUN,Africa
Turkey,1976,40189567,TUR,Asia
Tuvalu,1976,6323,TUV,Oceania
Tanzania,1976,16390159,TZA,Africa
Uganda,1976,11042974,UGA,Africa
Ukraine,1976,49032729,UKR,Europe
Uruguay,1976,2841372,URY,South America
United States,1976,218035000,USA,North America
Uzbekistan,1976,14242769,UZB,Asia
St. Vincent and the Grenadines,1976,96692,VCT,North America
"Venezuela, RB",1976,13572208,VEN,South America
British Virgin Islands,1976,10821,VGB,North America
Virgin Islands (U.S.),1976,96166,VIR,North America
Vietnam,1976,49785282,VNM,Asia
Vanuatu,1976,103006,VUT,Oceania
Samoa,1976,152367,WSM,Oceania
Kosovo,1976,1400000,XKX,Europe
"Yemen, Rep.",1976,6967941,YEM,Asia
South Africa,1976,25836888,ZAF,Africa
Zambia,1976,5112823,ZMB,Africa
Zimbabwe,1976,6502569,ZWE,Africa
Aruba,1977,60366,ABW,North America
Afghanistan,1977,13171306,AFG,Asia
Angola,1977,7533735,AGO,Africa
Albania,1977,2513546,ALB,Europe
Andorra,1977,32771,AND,Europe
United Arab Emirates,1977,735344,ARE,Asia
Argentina,1977,26661398,ARG,South America
Armenia,1977,2944383,ARM,Asia
American Samoa,1977,30838,ASM,Oceania
Antigua and Barbuda,1977,62159,ATG,North America
Australia,1977,14192000,AUS,Oceania
Austria,1977,7568430,AUT,Europe
Azerbaijan,1977,5863132,AZE,Asia
Burundi,1977,3854445,BDI,Africa
Belgium,1977,9830358,BEL,Europe
Benin,1977,3433439,BEN,Africa
Burkina Faso,1977,6398935,BFA,Africa
Bangladesh,1977,73463584,BGD,Asia
Bulgaria,1977,8804183,BGR,Europe
Bahrain,1977,303175,BHR,Asia
"Bahamas, The",1977,197101,BHS,North America
Bosnia and Herzegovina,1977,4063193,BIH,Europe
Belarus,1977,9463000,BLR,Europe
Belize,1977,136989,BLZ,North America
Bermuda,1977,53400,BMU,North America
Bolivia,1977,5228252,BOL,South America
Brazil,1977,112425392,BRA,South America
Barbados,1977,248937,BRB,North America
Brunei Darussalam,1977,174714,BRN,Asia
Bhutan,1977,371428,BTN,Asia
Botswana,1977,800529,BWA,Africa
Central African Republic,1977,2039919,CAF,Africa
Canada,1977,23725843,CAN,North America
Switzerland,1977,6281174,CHE,Europe
Channel Islands,1977,127183,CHI,Europe
Chile,1977,10922779,CHL,South America
China,1977,943455000,CHN,Asia
Cote d'Ivoire,1977,7026496,CIV,Africa
Cameroon,1977,7887560,CMR,Africa
"Congo, Dem. Rep.",1977,24249130,COD,Africa
"Congo, Rep.",1977,1629209,COG,Africa
Colombia,1977,25164545,COL,South America
Comoros,1977,275900,COM,Africa
Cabo Verde,1977,273335,CPV,Africa
Costa Rica,1977,2205615,CRI,North America
Cuba,1977,9646142,CUB,North America
Curacao,1977,149459,CUW,North America
Cayman Islands,1977,13853,CYM,North America
Cyprus,1977,665525,CYP,Asia
Czech Republic,1977,10186755,CZE,Europe
Germany,1977,78159814,DEU,Europe
Djibouti,1977,277479,DJI,Africa
Dominica,1977,73440,DMA,North America
Denmark,1977,5088419,DNK,Europe
Dominican Republic,1977,5407500,DOM,North America
Algeria,1977,17582904,DZA,Africa
Ecuador,1977,7383724,ECU,South America
"Egypt, Arab Rep.",1977,40329589,EGY,Africa
Eritrea,1977,1591620,ERI,Africa
Spain,1977,36511638,ESP,Europe
Estonia,1977,1450211,EST,Europe
Ethiopia,1977,33577242,ETH,Africa
Finland,1977,4738902,FIN,Europe
Fiji,1977,598296,FJI,Oceania
France,1977,54467702,FRA,Europe
Faroe Islands,1977,42134,FRO,Europe
"Micronesia, Fed. Sts.",1977,66082,FSM,Oceania
Gabon,1977,676255,GAB,Africa
United Kingdom,1977,56193492,GBR,Europe
Georgia,1977,4372100,GEO,Asia
Ghana,1977,10395452,GHA,Africa
Gibraltar,1977,30234,GIB,Europe
Guinea,1977,4628877,GIN,Africa
"Gambia, The",1977,576757,GMB,Africa
Guinea-Bissau,1977,771737,GNB,Africa
Equatorial Guinea,1977,242156,GNQ,Africa
Greece,1977,9308479,GRC,Europe
Grenada,1977,90227,GRD,North America
Greenland,1977,49400,GRL,North America
Guatemala,1977,6765516,GTM,North America
Guam,1977,97477,GUM,Oceania
Guyana,1977,762424,GUY,South America
"Hong Kong SAR, China",1977,4583700,HKG,Asia
Honduras,1977,3352825,HND,North America
Croatia,1977,4559571,HRV,Europe
Haiti,1977,5294619,HTI,North America
Hungary,1977,10648031,HUN,Europe
Indonesia,1977,137278058,IDN,Asia
Isle of Man,1977,61336,IMN,Europe
India,1977,652408776,IND,Asia
Ireland,1977,3282200,IRL,Europe
"Iran, Islamic Rep.",1977,34803045,IRN,Asia
Iraq,1977,12462070,IRQ,Asia
Iceland,1977,221799,ISL,Europe
Israel,1977,3613000,ISR,Asia
Italy,1977,55955411,ITA,Europe
Jamaica,1977,2080831,JAM,North America
Jordan,1977,2179363,JOR,Asia
Japan,1977,113863000,JPN,Asia
Kazakhstan,1977,14359624,KAZ,Asia
Kenya,1977,14638890,KEN,Africa
Kyrgyz Republic,1977,3423900,KGZ,Asia
Cambodia,1977,7196042,KHM,Asia
Kiribati,1977,56764,KIR,Oceania
St. Kitts and Nevis,1977,43942,KNA,North America
South Korea,1977,36411795,KOR,Asia
Kuwait,1977,1153583,KWT,Asia
Lao PDR,1977,3135842,LAO,Asia
Lebanon,1977,2601740,LBN,Asia
Liberia,1977,1692140,LBR,Africa
Libya,1977,2865637,LBY,Africa
St. Lucia,1977,112685,LCA,North America
Liechtenstein,1977,24448,LIE,Europe
Sri Lanka,1977,14273495,LKA,Asia
Lesotho,1977,1228536,LSO,Africa
Lithuania,1977,3355036,LTU,Europe
Luxembourg,1977,361358,LUX,Europe
Latvia,1977,2485073,LVA,Europe
"Macao SAR, China",1977,236678,MAC,Asia
St. Martin (French part),1977,7718,MAF,North America
Morocco,1977,18620093,MAR,Africa
Monaco,1977,25809,MCO,Europe
Moldova,1977,3312000,MDA,Europe
Madagascar,1977,7998164,MDG,Africa
Maldives,1977,144631,MDV,Asia
Mexico,1977,62869903,MEX,North America
Marshall Islands,1977,27470,MHL,Oceania
North Macedonia,1977,1851069,MKD,Europe
Mali,1977,6712267,MLI,Africa
Malta,1977,306970,MLT,Europe
Myanmar,1977,32026742,MMR,Asia
Montenegro,1977,557576,MNE,Europe
Mongolia,1977,1562209,MNG,Asia
Northern Mariana Islands,1977,15048,MNP,Oceania
Mozambique,1977,10738533,MOZ,Africa
Mauritania,1977,1411140,MRT,Africa
Mauritius,1977,921379,MUS,Africa
Malawi,1977,5717953,MWI,Africa
Malaysia,1977,12790312,MYS,Asia
Namibia,1977,992956,NAM,Africa
New Caledonia,1977,136000,NCL,Oceania
Niger,1977,5491153,NER,Africa
Nigeria,1977,67203128,NGA,Africa
Nicaragua,1977,2985489,NIC,North America
Netherlands,1977,13856185,NLD,Europe
Norway,1977,4043205,NOR,Europe
Nepal,1977,14028536,NPL,Asia
Nauru,1977,7399,NRU,Oceania
New Zealand,1977,3120200,NZL,Oceania
Oman,1977,977804,OMN,Asia
Pakistan,1977,70958169,PAK,Asia
Panama,1977,1837800,PAN,North America
Peru,1977,16258321,PER,South America
Philippines,1977,43629412,PHL,Asia
Palau,1977,12646,PLW,Oceania
Papua New Guinea,1977,3302633,PNG,Oceania
Poland,1977,34689050,POL,Europe
Puerto Rico,1977,3088690,PRI,North America
North Korea,1977,16796578,PRK,Asia
Portugal,1977,9455675,PRT,Europe
Paraguay,1977,2935712,PRY,South America
French Polynesia,1977,139891,PYF,Oceania
Qatar,1977,182318,QAT,Asia
Romania,1977,21756096,ROU,Europe
Russian Federation,1977,136100000,RUS,Europe
Rwanda,1977,4655383,RWA,Africa
Saudi Arabia,1977,8207697,SAU,Asia
Sudan,1977,13034625,SDN,Africa
Senegal,1977,5181514,SEN,Africa
Singapore,1977,2325300,SGP,Asia
Solomon Islands,1977,207890,SLB,Oceania
Sierra Leone,1977,3170508,SLE,Africa
El Salvador,1977,4338458,SLV,North America
San Marino,1977,20397,SMR,Europe
Somalia,1977,4802141,SOM,Africa
South Sudan,1977,4144554,SSD,Africa
Sao Tome and Principe,1977,88110,STP,Africa
Suriname,1977,357659,SUR,South America
Slovak Republic,1977,4840501,SVK,Europe
Slovenia,1977,1842377,SVN,Europe
Sweden,1977,8251540,SWE,Europe
Eswatini,1977,532260,SWZ,Africa
Seychelles,1977,61786,SYC,Africa
Syrian Arab Republic,1977,8060649,SYR,Asia
Turks and Caicos Islands,1977,7198,TCA,North America
Chad,1977,4255248,TCD,Africa
Togo,1977,2518457,TGO,Africa
Thailand,1977,44405904,THA,Asia
Tajikistan,1977,3586515,TJK,Asia
Turkmenistan,1977,2664258,TKM,Asia
Timor-Leste,1977,619816,TLS,Asia
Tonga,1977,90273,TON,Oceania
Trinidad and Tobago,1977,1039212,TTO,North America
Tunisia,1977,5919965,TUN,Africa
Turkey,1977,41108297,TUR,Asia
Tuvalu,1977,6650,TUV,Oceania
Tanzania,1977,16905214,TZA,Africa
Uganda,1977,11368615,UGA,Africa
Ukraine,1977,49287127,UKR,Europe
Uruguay,1977,2856958,URY,South America
United States,1977,220239000,USA,North America
Uzbekistan,1977,14643875,UZB,Asia
St. Vincent and the Grenadines,1977,97701,VCT,North America
"Venezuela, RB",1977,13964379,VEN,South America
British Virgin Islands,1977,10928,VGB,North America
Virgin Islands (U.S.),1977,93203,VIR,North America
Vietnam,1977,50861162,VNM,Asia
Vanuatu,1977,106200,VUT,Oceania
Samoa,1977,153224,WSM,Oceania
Kosovo,1977,1430000,XKX,Europe
"Yemen, Rep.",1977,7178675,YEM,Asia
South Africa,1977,26480913,ZAF,Africa
Zambia,1977,5287548,ZMB,Africa
Zimbabwe,1977,6712827,ZWE,Africa
Aruba,1978,60103,ABW,North America
Afghanistan,1978,13341198,AFG,Asia
Angola,1978,7790707,AGO,Africa
Albania,1978,2566266,ALB,Europe
Andorra,1978,33737,AND,Europe
United Arab Emirates,1978,835508,ARE,Asia
Argentina,1978,27061047,ARG,South America
Armenia,1978,2997417,ARM,Asia
American Samoa,1978,31269,ASM,Oceania
Antigua and Barbuda,1978,62036,ATG,North America
Australia,1978,14358000,AUS,Oceania
Austria,1978,7562305,AUT,Europe
Azerbaijan,1978,5957925,AZE,Asia
Burundi,1978,3949266,BDI,Africa
Belgium,1978,9839534,BEL,Europe
Benin,1978,3523938,BEN,Africa
Burkina Faso,1978,6530819,BFA,Africa
Bangladesh,1978,75450032,BGD,Asia
Bulgaria,1978,8814032,BGR,Europe
Bahrain,1978,323473,BHR,Asia
"Bahamas, The",1978,201478,BHS,North America
Bosnia and Herzegovina,1978,4100349,BIH,Europe
Belarus,1978,9525000,BLR,Europe
Belize,1978,138965,BLZ,North America
Bermuda,1978,53600,BMU,North America
Bolivia,1978,5344939,BOL,South America
Brazil,1978,115121153,BRA,South America
Barbados,1978,250203,BRB,North America
Brunei Darussalam,1978,181205,BRN,Asia
Bhutan,1978,383326,BTN,Asia
Botswana,1978,832467,BWA,Africa
Central African Republic,1978,2087663,CAF,Africa
Canada,1978,23963203,CAN,North America
Switzerland,1978,6281738,CHE,Europe
Channel Islands,1978,127390,CHI,Europe
Chile,1978,11089165,CHL,South America
China,1978,956165000,CHN,Asia
Cote d'Ivoire,1978,7350270,CIV,Africa
Cameroon,1978,8121084,CMR,Africa
"Congo, Dem. Rep.",1978,24956385,COD,Africa
"Congo, Rep.",1978,1677332,COG,Africa
Colombia,1978,25733673,COL,South America
Comoros,1978,286634,COM,Africa
Cabo Verde,1978,276174,CPV,Africa
Costa Rica,1978,2264946,CRI,North America
Cuba,1978,9724044,CUB,North America
Curacao,1978,148341,CUW,North America
Cayman Islands,1978,14683,CYM,North America
Cyprus,1978,673247,CYP,Asia
Czech Republic,1978,10242098,CZE,Europe
Germany,1978,78091820,DEU,Europe
Djibouti,1978,308008,DJI,Africa
Dominica,1978,74284,DMA,North America
Denmark,1978,5104248,DNK,Europe
Dominican Republic,1978,5539590,DOM,North America
Algeria,1978,18102266,DZA,Africa
Ecuador,1978,7582353,ECU,South America
"Egypt, Arab Rep.",1978,41275736,EGY,Africa
Eritrea,1978,1636769,ERI,Africa
Spain,1978,36864898,ESP,Europe
Estonia,1978,1460188,EST,Europe
Ethiopia,1978,33993301,ETH,Africa
Finland,1978,4752528,FIN,Europe
Fiji,1978,609383,FJI,Oceania
France,1978,54691851,FRA,Europe
Faroe Islands,1978,42538,FRO,Europe
"Micronesia, Fed. Sts.",1978,68194,FSM,Oceania
Gabon,1978,692077,GAB,Africa
United Kingdom,1978,56196504,GBR,Europe
Georgia,1978,4397700,GEO,Asia
Ghana,1978,10590261,GHA,Africa
Gibraltar,1978,30232,GIB,Europe
Guinea,1978,4702376,GIN,Africa
"Gambia, The",1978,596536,GMB,Africa
Guinea-Bissau,1978,772142,GNB,Africa
Equatorial Guinea,1978,239678,GNQ,Africa
Greece,1978,9429959,GRC,Europe
Grenada,1978,89101,GRD,North America
Greenland,1978,49200,GRL,North America
Guatemala,1978,6933906,GTM,North America
Guam,1978,99630,GUM,Oceania
Guyana,1978,770125,GUY,South America
"Hong Kong SAR, China",1978,4667500,HKG,Asia
Honduras,1978,3458095,HND,North America
Croatia,1978,4581085,HRV,Europe
Haiti,1978,5404019,HTI,North America
Hungary,1978,10684822,HUN,Europe
Indonesia,1978,140621730,IDN,Asia
Isle of Man,1978,62262,IMN,Europe
India,1978,667499806,IND,Asia
Ireland,1978,3329100,IRL,Europe
"Iran, Islamic Rep.",1978,35960805,IRN,Asia
Iraq,1978,12860680,IRQ,Asia
Iceland,1978,223537,ISL,Europe
Israel,1978,3690000,ISR,Asia
Italy,1978,56155143,ITA,Europe
Jamaica,1978,2105907,JAM,North America
Jordan,1978,2237943,JOR,Asia
Japan,1978,114898000,JPN,Asia
Kazakhstan,1978,14499952,KAZ,Asia
Kenya,1978,15205374,KEN,Africa
Kyrgyz Republic,1978,3487100,KGZ,Asia
Cambodia,1978,6957265,KHM,Asia
Kiribati,1978,57618,KIR,Oceania
St. Kitts and Nevis,1978,43708,KNA,North America
South Korea,1978,36969185,KOR,Asia
Kuwait,1978,1224067,KWT,Asia
Lao PDR,1978,3168843,LAO,Asia
Lebanon,1978,2597205,LBN,Asia
Liberia,1978,1740914,LBR,Africa
Libya,1978,2979093,LBY,Africa
St. Lucia,1978,114400,LCA,North America
Liechtenstein,1978,24975,LIE,Europe
Sri Lanka,1978,14533690,LKA,Asia
Lesotho,1978,1265202,LSO,Africa
Lithuania,1978,3379514,LTU,Europe
Luxembourg,1978,362007,LUX,Europe
Latvia,1978,2497921,LVA,Europe
"Macao SAR, China",1978,235171,MAC,Asia
St. Martin (French part),1978,8190,MAF,North America
Morocco,1978,19059770,MAR,Africa
Monaco,1978,26087,MCO,Europe
Moldova,1978,3339000,MDA,Europe
Madagascar,1978,8230218,MDG,Africa
Maldives,1978,148780,MDV,Asia
Mexico,1978,64494869,MEX,North America
Marshall Islands,1978,28406,MHL,Oceania
North Macedonia,1978,1877688,MKD,Europe
Mali,1978,6831085,MLI,Africa
Malta,1978,310182,MLT,Europe
Myanmar,1978,32748784,MMR,Asia
Montenegro,1978,562065,MNE,Europe
Mongolia,1978,1603906,MNG,Asia
Northern Mariana Islands,1978,15170,MNP,Oceania
Mozambique,1978,11041204,MOZ,Africa
Mauritania,1978,1453032,MRT,Africa
Mauritius,1978,933499,MUS,Africa
Malawi,1978,5896865,MWI,Africa
Malaysia,1978,13122839,MYS,Asia
Namibia,1978,1014057,NAM,Africa
New Caledonia,1978,137500,NCL,Oceania
