Country Name,Year,Count,Code,Continent,Human Development Index (UNDP),Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)"
Costa Rica,1997,3718949,CRI,Americas,0.697,11.2,11489.9440567296
Cuba,1997,10989732,CUB,Americas,0.669,11.8,
Curacao,1997,146956,CUW,Americas,,,
Cayman Islands,1997,36156,CYM,Americas,,,
Cyprus,1997,891190,CYP,Asia,0.792,12.6,27380.1497062542
Czech Republic,1997,10304131,CZE,Europe,0.774,13.3,
Germany,1997,82034771,DEU,Europe,0.844,15.9,40080.6245829839
Djibouti,1997,660863,DJI,Africa,0.357,2.9,
Dominica,1997,70599,DMA,Americas,,11.9,
Denmark,1997,5284991,DNK,Europe,0.843,15.6,44478.3245752572
Dominican Republic,1997,8084407,DOM,Americas,0.641,12.0,7919.7348448279
Algeria,1997,29742979,DZA,Africa,0.617,10.3,7829.82384222025
Ecuador,1997,11951452,ECU,Americas,0.668,12.2,8426.6152126776
"Egypt, Arab Rep.",1997,64892270,EGY,Africa,0.591,10.7,6943.98841772098
Eritrea,1997,2195179,ERI,Africa,,3.7,
Spain,1997,40057389,ESP,Europe,0.81,15.6,30397.4295292581
Estonia,1997,1399535,EST,Europe,0.751,13.7,
Ethiopia,1997,60697443,ETH,Africa,,3.2,
Finland,1997,5139835,FIN,Europe,0.832,16.8,33955.5412089048
Fiji,1997,792736,FJI,Oceania,0.675,12.9,
France,1997,59964851,FRA,Europe,0.834,15.7,36690.6018989159
Faroe Islands,1997,45796,FRO,Europe,,,
"Micronesia, Fed. Sts.",1997,108480,FSM,Oceania,,,
Gabon,1997,1141338,GAB,Africa,0.637,12.1,17270.418213249
United Kingdom,1997,58316954,GBR,Europe,0.849,15.3,34797.6386576643
Georgia,1997,4349913,GEO,Asia,,11.2,
Ghana,1997,17908985,GHA,Africa,0.476,7.7,
Gibraltar,1997,29408,GIB,Europe,,,
Guinea,1997,7662075,GIN,Africa,0.307,4.0,
"Gambia, The",1997,1200526,GMB,Africa,0.364,5.9,
Guinea-Bissau,1997,1132510,GNB,Africa,,5.8,
Equatorial Guinea,1997,536460,GNQ,Africa,,,
Greece,1997,10661259,GRC,Europe,0.777,13.0,
Grenada,1997,101567,GRD,Americas,,13.8,
Greenland,1997,56000,GRL,Americas,,,
Guatemala,1997,10887634,GTM,Americas,0.523,7.6,6096.63486191857
Guam,1997,150303,GUM,Oceania,,,
Guyana,1997,757970,GUY,Americas,0.594,10.7,
"Hong Kong SAR, China",1997,6489300,HKG,Asia,0.816,13.7,
Honduras,1997,6045699,HND,Americas,0.541,9.4,3891.4615864959
Croatia,1997,4534920,HRV,Europe,0.719,11.5,17163.1633962305
Haiti,1997,8030726,HTI,Americas,0.431,7.7,2679.58594962024
Hungary,1997,10290486,HUN,Europe,0.747,13.1,16280.4797670156
Indonesia,1997,202826446,IDN,Asia,0.59,10.5,
Isle of Man,1997,73850,IMN,Europe,,,
India,1997,1000900030,IND,Asia,0.473,8.2,2249.54455342907
Ireland,1997,3674171,IRL,Europe,0.809,13.4,34756.0496784101
"Iran, Islamic Rep.",1997,63136312,IRN,Asia,0.653,11.4,9576.53289769242
Iraq,1997,21439574,IRQ,Asia,0.582,8.8,
Iceland,1997,271128,ISL,Europe,0.84,16.3,
Israel,1997,5836000,ISR,Asia,0.835,14.2,28414.4089346834
Italy,1997,56890372,ITA,Europe,0.814,14.6,39943.3792229937
Jamaica,1997,2583916,JAM,Americas,0.661,11.4,
Jordan,1997,4848541,JOR,Asia,0.689,12.3,8115.18370199545
Japan,1997,126057000,JPN,Asia,0.848,14.4,35822.8914471696
Kazakhstan,1997,15333703,KAZ,Asia,0.669,12.1,9183.2218890017
Kenya,1997,29415659,KEN,Africa,0.453,8.6,2894.16192179438
Kyrgyz Republic,1997,4696400,KGZ,Asia,0.576,10.7,2776.01650314616
Cambodia,1997,11298600,KHM,Asia,0.397,7.3,1223.28670463627
Kiribati,1997,80187,KIR,Oceania,,10.7,
St. Kitts and Nevis,1997,42854,KNA,Americas,,13.0,
South Korea,1997,45953580,KOR,Asia,0.8,15.5,20246.021574961
Kuwait,1997,1710256,KWT,Asia,0.775,13.4,
Lao PDR,1997,5050315,LAO,Asia,0.448,7.7,
Lebanon,1997,3658424,LBN,Asia,,13.4,14727.5331390848
Liberia,1997,2326202,LBR,Africa,,,
Libya,1997,5118007,LBY,Africa,0.715,15.2,
St. Lucia,1997,150913,LCA,Americas,,13.0,
Liechtenstein,1997,31830,LIE,Europe,,,
Sri Lanka,1997,18470900,LKA,Asia,0.662,12.1,5177.2730096356
Lesotho,1997,1968044,LSO,Africa,0.48,9.8,
Lithuania,1997,3575137,LTU,Europe,0.724,12.9,
Luxembourg,1997,419450,LUX,Europe,0.826,12.4,85123.6338985061
Latvia,1997,2432851,LVA,Europe,0.692,12.3,10921.104134347
"Macao SAR, China",1997,401352,MAC,Asia,,,
St. Martin (French part),1997,26909,MAF,Americas,,,
Morocco,1997,27754571,MAR,Africa,0.503,7.6,4004.67772473367
Monaco,1997,31280,MCO,Europe,,,
Moldova,1997,3654208,MDA,Europe,0.593,10.7,5638.94708320496
Madagascar,1997,14347854,MDG,Africa,,7.6,1517.08620119551
Maldives,1997,263842,MDV,Asia,0.568,9.8,
Mexico,1997,94611002,MEX,Americas,0.683,11.0,15959.7219561539
Marshall Islands,1997,50450,MHL,Oceania,,,
North Macedonia,1997,1999598,MKD,Europe,,11.4,9095.6789841696
Mali,1997,10094368,MLI,Africa,0.281,3.7,1526.12326453685
Malta,1997,382791,MLT,Europe,0.768,13.5,
Myanmar,1997,45027233,MMR,Asia,0.41,7.6,
Montenegro,1997,609520,MNE,Europe,,,
Mongolia,1997,2335734,MNG,Asia,0.568,8.3,
Northern Mariana Islands,1997,50056,MNP,Oceania,,,
Mozambique,1997,16397183,MOZ,Africa,0.266,4.7,539.409112935084
Mauritania,1997,2433563,MRT,Africa,0.427,5.8,4633.77049292502
Mauritius,1997,1148284,MUS,Africa,0.656,11.5,
Malawi,1997,10264906,MWI,Africa,0.404,10.5,
Malaysia,1997,21562793,MYS,Asia,0.706,11.1,15211.4950098162
Namibia,1997,1698032,NAM,Africa,0.575,11.9,6610.57182410066
New Caledonia,1997,201418,NCL,Oceania,,,
Niger,1997,10178201,NER,Africa,0.238,2.6,981.815934832791
Nigeria,1997,113457663,NGA,Africa,,7.4,2817.79424287933
Nicaragua,1997,4827661,NIC,Americas,0.543,9.5,3381.04903140892
Netherlands,1997,15610650,NLD,Europe,0.865,16.6,42654.0349403569
Norway,1997,4405157,NOR,Europe,0.894,16.0,53449.8720801538
Nepal,1997,22584775,NPL,Asia,0.426,8.6,
Nauru,1997,10647,NRU,Oceania,,,
New Zealand,1997,3781300,NZL,Oceania,0.86,17.3,28965.7042344878
Oman,1997,2249762,OMN,Asia,,10.0,
Pakistan,1997,131057431,PAK,Asia,0.437,5.2,3062.75728697758
Panama,1997,2853913,PAN,Americas,0.7,11.6,12961.340333294
Peru,1997,25210954,PER,Americas,0.654,12.2,6334.45483495685
Philippines,1997,73030884,PHL,Asia,0.611,11.1,4690.0205370182
Palau,1997,18014,PLW,Oceania,,,
Papua New Guinea,1997,5446641,PNG,Oceania,0.435,5.7,
Poland,1997,38649660,POL,Europe,0.759,13.8,13965.2512038855
Puerto Rico,1997,3759430,PRI,Americas,,,22235.6809263756
North Korea,1997,22335267,PRK,Asia,,,
Portugal,1997,10108977,PRT,Europe,0.773,15.7,27321.3087961604
Paraguay,1997,4998100,PRY,Americas,0.618,10.7,8673.80131976906
West Bank and Gaza,1997,2706518,PSE,Asia,,10.6,4878.19792804888
French Polynesia,1997,226866,PYF,Oceania,,,
Qatar,1997,535321,QAT,Asia,0.8,13.4,
Romania,1997,22553978,ROU,Europe,0.696,11.0,11975.3403845218
Russian Federation,1997,147915307,RUS,Europe,0.704,11.9,12768.8180199855
Rwanda,1997,6419901,RWA,Africa,0.288,6.4,864.372857659809
Saudi Arabia,1997,19407142,SAU,Asia,0.731,11.6,
Sudan,1997,25413917,SDN,Africa,0.384,5.1,1942.05426108695
Senegal,1997,9130877,SEN,Africa,0.37,5.0,2358.33599861702
Singapore,1997,3796038,SGP,Asia,0.793,12.0,
Solomon Islands,1997,379999,SLB,Oceania,,7.2,2775.10606018917
Sierra Leone,1997,4335301,SLE,Africa,0.268,6.2,
El Salvador,1997,5746284,SLV,Americas,0.595,11.1,6222.85951439027
San Marino,1997,26562,SMR,Europe,,,
Somalia,1997,7936127,SOM,Africa,,,
Serbia,1997,7596501,SRB,Europe,0.705,12.9,8876.68651425588
South Sudan,1997,5411655,SSD,Africa,,,
Sao Tome and Principe,1997,135832,STP,Africa,0.477,9.1,
Suriname,1997,454161,SUR,Americas,,11.3,
Slovak Republic,1997,5383291,SVK,Europe,0.757,12.3,14970.5935938788
Slovenia,1997,1985956,SVN,Europe,0.796,13.1,
Sweden,1997,8846062,SWE,Europe,0.874,17.0,34722.7782898424
Eswatini,1997,963426,SWZ,Africa,0.504,9.5,5872.56165428974
Seychelles,1997,77319,SYC,Africa,,12.0,17446.5116928014
Syrian Arab Republic,1997,15175316,SYR,Asia,0.587,9.9,
Turks and Caicos Islands,1997,17567,TCA,Americas,,,
Chad,1997,7503493,TCD,Africa,,4.0,935.501920678594
Togo,1997,4485951,TGO,Africa,0.424,8.9,1847.82677864355
Thailand,1997,60846582,THA,Asia,0.625,10.1,
Tajikistan,1997,5938405,TJK,Asia,0.538,10.0,
Turkmenistan,1997,4355116,TKM,Asia,,,
Timor-Leste,1997,861866,TLS,Asia,,,
Tonga,1997,96619,TON,Oceania,0.671,13.7,
Trinidad and Tobago,1997,1259848,TTO,Americas,0.697,11.5,
Tunisia,1997,9395123,TUN,Africa,0.623,11.8,6232.48783122457
Turkey,1997,60372568,TUR,Asia,0.624,9.8,15023.7748421797
Tuvalu,1997,9323,TUV,Oceania,,,
Tanzania,1997,31192857,TZA,Africa,0.375,5.4,1313.23056851205
Uganda,1997,21655398,UGA,Africa,0.353,7.7,1166.84596829664
Ukraine,1997,50594105,UKR,Europe,0.663,12.7,6694.21656088739
Uruguay,1997,3270164,URY,Americas,0.727,13.5,14520.4319684974
United States,1997,272657000,USA,Americas,0.881,15.8,45939.0151140747
Uzbekistan,1997,23667000,UZB,Asia,,10.7,
St. Vincent and the Grenadines,1997,107895,VCT,Americas,,12.5,
"Venezuela, RB",1997,22837743,VEN,Americas,0.664,10.6,
British Virgin Islands,1997,19665,VGB,Americas,,,
Virgin Islands (U.S.),1997,108357,VIR,Americas,,,
Vietnam,1997,77133214,VNM,Asia,0.539,9.0,2557.97441277163
Vanuatu,1997,174921,VUT,Oceania,,,
Samoa,1997,172068,WSM,Oceania,0.63,11.8,
Kosovo,1997,2086000,XKX,Europe,,,
"Yemen, Rep.",1997,15975668,YEM,Asia,0.427,7.6,
South Africa,1997,42987461,ZAF,Africa,0.644,13.0,9660.65710375108
Zambia,1997,9597609,ZMB,Africa,0.419,9.1,
Zimbabwe,1997,11653242,ZWE,Africa,0.459,9.8,
Aruba,1998,87277,ABW,Americas,,,
Afghanistan,1998,19737765,AFG,Asia,,5.2,
Angola,1998,15359601,AGO,Africa,,4.2,
Albania,1998,3128530,ALB,Europe,0.652,10.7,
Andorra,1998,64142,AND,Europe,,10.8,
United Arab Emirates,1998,2813214,ARE,Asia,0.785,11.7,
Argentina,1998,36063459,ARG,Americas,0.753,14.0,19425.4223696859
Armenia,1998,3108687,ARM,Asia,0.636,11.1,3778.66673632261
American Samoa,1998,56171,ASM,Oceania,,,
Antigua and Barbuda,1998,73224,ATG,Americas,,,
Australia,1998,18711000,AUS,Oceania,0.892,20.1,
Austria,1998,7976789,AUT,Europe,0.835,15.7,43262.438307693
Azerbaijan,1998,7913000,AZE,Asia,0.626,9.9,
Burundi,1998,6185562,BDI,Africa,0.3,4.5,862.689341608919
Belgium,1998,10203008,BEL,Europe,0.866,17.9,41268.3407416151
Benin,1998,6470265,BEN,Africa,0.385,6.3,2345.93744282081
Burkina Faso,1998,10968724,BFA,Africa,,3.3,1254.00768618063
Bangladesh,1998,122682815,BGD,Asia,0.451,7.1,1883.76646199105
Bulgaria,1998,8256786,BGR,Europe,0.709,12.8,10338.6531371116
Bahrain,1998,613700,BHR,Asia,0.783,13.3,
"Bahamas, The",1998,290597,BHS,Americas,,11.9,34513.1929466395
Bosnia and Herzegovina,1998,3734337,BIH,Europe,,,
Belarus,1998,10069000,BLR,Europe,0.671,12.8,7263.06671356768
Belize,1998,230244,BLZ,Americas,0.666,11.6,5485.39579865099
Bermuda,1998,60943,BMU,Americas,,,
Bolivia,1998,8096761,BOL,Americas,0.591,12.6,5367.56099252557
Brazil,1998,169785250,BRA,Americas,0.67,13.9,10889.9195258594
Barbados,1998,269336,BRB,Americas,0.736,13.4,
Brunei Darussalam,1998,319144,BRN,Asia,0.812,13.1,68213.2087762067
Bhutan,1998,564377,BTN,Asia,,6.3,3245.93275129948
Botswana,1998,1575824,BWA,Africa,0.567,11.3,10962.9513785662
Central African Republic,1998,3475492,CAF,Africa,0.304,5.0,
Canada,1998,30155173,CAN,Americas,0.861,16.0,33475.6999687155
Switzerland,1998,7110001,CHE,Europe,0.873,15.0,59276.1357592637
Chile,1998,14977733,CHL,Americas,0.747,12.9,14994.831483794
China,1998,1241935000,CHN,Asia,0.576,9.3,2964.65560719427
Cote d'Ivoire,1998,15589414,CIV,Africa,0.389,6.3,
Cameroon,1998,14723768,CMR,Africa,0.428,7.5,2571.28490875251
"Congo, Dem. Rep.",1998,44849967,COD,Africa,0.334,6.9,840.07085928328
"Congo, Rep.",1998,2951647,COG,Africa,0.509,10.0,3804.82850790426
Colombia,1998,38364309,COL,Americas,0.649,11.3,9318.10584875352
Comoros,1998,515385,COM,Africa,,8.1,2635.65196949047
Cabo Verde,1998,412514,CPV,Africa,,,
Costa Rica,1998,3803887,CRI,Americas,0.703,11.4,11912.580698423
Cuba,1998,11038692,CUB,Americas,0.672,11.9,
Curacao,1998,144472,CUW,Americas,,,
Cayman Islands,1998,38329,CYM,Americas,,,
Cyprus,1998,908702,CYP,Asia,0.8,12.6,31254.0310618032
Czech Republic,1998,10294373,CZE,Europe,0.775,12.9,
Germany,1998,82047195,DEU,Europe,0.85,16.1,40724.1470432306
Djibouti,1998,680463,DJI,Africa,0.359,2.9,
Dominica,1998,70185,DMA,Americas,,12.0,
Denmark,1998,5304219,DNK,Europe,0.849,15.7,45472.6591139783
Dominican Republic,1998,8214426,DOM,Americas,0.646,12.1,8299.85367808616
Algeria,1998,30192754,DZA,Africa,0.627,10.5,8142.19973423577
Ecuador,1998,12198449,ECU,Americas,0.671,12.3,8489.52595120856
"Egypt, Arab Rep.",1998,66200269,EGY,Africa,0.592,10.4,7210.00297543522
Eritrea,1998,2206432,ERI,Africa,,3.8,
Spain,1998,40223509,ESP,Europe,0.814,15.6,31576.8187470191
Estonia,1998,1386156,EST,Europe,0.763,14.2,
Ethiopia,1998,62507724,ETH,Africa,,3.6,
Finland,1998,5153498,FIN,Europe,0.84,17.1,35538.9225967066
Fiji,1998,800157,FJI,Oceania,0.676,13.0,
France,1998,60186288,FRA,Europe,0.839,15.7,37901.4254020683
Faroe Islands,1998,46096,FRO,Europe,,,
"Micronesia, Fed. Sts.",1998,108208,FSM,Oceania,,,
Gabon,1998,1170061,GAB,Africa,0.64,12.2,18104.2959943925
United Kingdom,1998,58487141,GBR,Europe,0.855,15.5,36166.079760061
Georgia,1998,4243607,GEO,Asia,,11.3,
Ghana,1998,18357156,GHA,Africa,0.477,7.7,
Gibraltar,1998,29947,GIB,Europe,,,
Guinea,1998,7860781,GIN,Africa,0.314,4.4,
"Gambia, The",1998,1238125,GMB,Africa,0.371,6.2,
Guinea-Bissau,1998,1154371,GNB,Africa,,6.1,
Equatorial Guinea,1998,558492,GNQ,Africa,,,
Greece,1998,10720509,GRC,Europe,0.787,13.6,
Grenada,1998,102021,GRD,Americas,,14.0,
Greenland,1998,56100,GRL,Americas,,,
Guatemala,1998,11133501,GTM,Americas,0.531,7.9,6277.4071600519
Guam,1998,152277,GUM,Oceania,,,
Guyana,1998,753778,GUY,Americas,0.597,10.8,
"Hong Kong SAR, China",1998,6543700,HKG,Asia,0.817,13.9,
Honduras,1998,6220406,HND,Americas,0.546,9.6,3933.39463661149
Croatia,1998,4532135,HRV,Europe,0.731,11.9,17474.5010844322
Haiti,1998,8174680,HTI,Americas,0.435,7.8,2687.21112667481
Hungary,1998,10266570,HUN,Europe,0.754,13.4,16915.8928505621
Indonesia,1998,205724592,IDN,Asia,0.59,10.6,
Isle of Man,1998,74943,IMN,Europe,,,
India,1998,1019483581,IND,Asia,0.48,8.3,2345.1625545035
Ireland,1998,3712696,IRL,Europe,0.84,16.0,37139.3602156726
"Iran, Islamic Rep.",1998,63971836,IRN,Asia,0.659,11.5,9667.87426774276
Iraq,1998,22114324,IRQ,Asia,0.596,8.7,
Iceland,1998,274047,ISL,Europe,0.849,16.8,
Israel,1998,5971000,ISR,Asia,0.843,14.7,28875.4152679569
Italy,1998,56906744,ITA,Europe,0.819,14.7,40615.654556315
Jamaica,1998,2608873,JAM,Americas,0.662,11.4,
Jordan,1998,4943975,JOR,Asia,0.693,12.4,8276.80252914335
Japan,1998,126400000,JPN,Asia,0.847,14.1,35299.1954845722
Kazakhstan,1998,15071300,KAZ,Asia,0.672,12.1,9171.22535574665
Kenya,1998,30250488,KEN,Africa,0.452,8.5,2917.84614518379
Kyrgyz Republic,1998,4769000,KGZ,Asia,0.58,11.1,2766.70658331518
Cambodia,1998,11600508,KHM,Asia,0.402,7.4,1239.73580617346
Kiribati,1998,81556,KIR,Oceania,,10.3,
St. Kitts and Nevis,1998,43221,KNA,Americas,,13.0,
South Korea,1998,46286503,KOR,Asia,0.797,15.2,18907.7756689322
Kuwait,1998,1831119,KWT,Asia,0.781,13.8,
Lao PDR,1998,5144602,LAO,Asia,0.455,7.9,
Lebanon,1998,3693520,LBN,Asia,,14.2,14956.1375352137
Liberia,1998,2517481,LBR,Africa,,,
Libya,1998,5196780,LBY,Africa,0.718,15.3,
St. Lucia,1998,153021,LCA,Americas,,12.9,
Liechtenstein,1998,32311,LIE,Europe,,,
Sri Lanka,1998,18564599,LKA,Asia,0.668,12.3,5368.48042302776
Lesotho,1998,1997516,LSO,Africa,0.478,9.7,
Lithuania,1998,3549331,LTU,Europe,0.736,13.4,
Luxembourg,1998,424700,LUX,Europe,0.834,12.7,85676.551894207
Latvia,1998,2410019,LVA,Europe,0.705,12.9,11714.0084741645
"Macao SAR, China",1998,409616,MAC,Asia,,,
St. Martin (French part),1998,27392,MAF,Americas,,,
Morocco,1998,28110443,MAR,Africa,0.51,7.6,4266.15816294229
Monaco,1998,31556,MCO,Europe,,,
Moldova,1998,3652732,MDA,Europe,0.593,11.1,5198.24981588049
Madagascar,1998,14808791,MDG,Africa,,7.8,1530.90703191312
Maldives,1998,268455,MDV,Asia,0.58,10.5,
Mexico,1998,96056321,MEX,Americas,0.69,11.3,16530.8313042072
Marshall Islands,1998,50356,MHL,Oceania,,,
North Macedonia,1998,2012057,MKD,Europe,,11.6,9346.28935538102
Mali,1998,10360561,MLI,Africa,0.291,4.0,1601.79002942817
Malta,1998,385287,MLT,Europe,0.776,13.9,
Myanmar,1998,45611220,MMR,Asia,0.413,7.6,
Montenegro,1998,607662,MNE,Europe,,,
Mongolia,1998,2355664,MNG,Asia,0.576,8.6,
Northern Mariana Islands,1998,52997,MNP,Oceania,,,
Mozambique,1998,16813949,MOZ,Africa,0.279,5.0,574.507789225836
Mauritania,1998,2496216,MRT,Africa,0.435,6.2,4663.76318921273
Mauritius,1998,1160421,MUS,Africa,0.662,11.8,
Malawi,1998,10552338,MWI,Africa,0.404,10.6,
Malaysia,1998,22114654,MYS,Asia,0.71,11.5,13708.2941426101
Namibia,1998,1731639,NAM,Africa,0.569,11.8,6735.01167100619
New Caledonia,1998,205279,NCL,Oceania,,,
Niger,1998,10545716,NER,Africa,0.246,2.7,1055.47857479992
Nigeria,1998,116319759,NGA,Africa,,7.5,2803.7332114822
Nicaragua,1998,4910647,NIC,Americas,0.552,9.8,3528.48758618908
Netherlands,1998,15707209,NLD,Europe,0.867,16.5,43802.6282200247
Norway,1998,4431464,NOR,Europe,0.906,16.9,54504.5237447362
Nepal,1998,23057883,NPL,Asia,0.432,8.7,
Nauru,1998,10565,NRU,Oceania,,,
New Zealand,1998,3815000,NZL,Oceania,0.863,17.4,29335.8775650798
Oman,1998,2251864,OMN,Asia,,10.1,31130.388616925
Pakistan,1998,134843233,PAK,Asia,0.441,5.2,3039.77297035161
Panama,1998,2912316,PAN,Americas,0.708,11.8,13595.857353944
Peru,1998,25658062,PER,Americas,0.665,12.8,6260.68371440746
Philippines,1998,74672014,PHL,Asia,0.615,11.1,4936.97734333285
Palau,1998,18410,PLW,Oceania,,,
Papua New Guinea,1998,5581762,PNG,Oceania,0.441,5.9,
Poland,1998,38663481,POL,Europe,0.769,14.2,14612.8832224921
Puerto Rico,1998,3781101,PRI,Americas,,,21562.5925776176
North Korea,1998,22536753,PRK,Asia,,,
Portugal,1998,10160196,PRT,Europe,0.78,15.8,28447.0019737611
Paraguay,1998,5107839,PRY,Americas,0.622,11.1,8479.86868859571
West Bank and Gaza,1998,2776568,PSE,Asia,,10.9,5608.46682516213
French Polynesia,1998,231570,PYF,Oceania,,,
Qatar,1998,551562,QAT,Asia,0.804,13.2,
Romania,1998,22507344,ROU,Europe,0.698,11.1,11722.0725850743
Russian Federation,1998,147670692,RUS,Europe,0.703,12.0,11865.193264877
Rwanda,1998,6962802,RWA,Africa,0.302,6.2,867.079871107304
Saudi Arabia,1998,19783304,SAU,Asia,0.736,11.7,
Sudan,1998,26015521,SDN,Africa,0.39,5.3,1964.49991906509
Senegal,1998,9347774,SEN,Africa,0.373,5.1,2447.43764085128
Singapore,1998,3927213,SGP,Asia,0.798,12.3,
Solomon Islands,1998,390693,SLB,Oceania,,7.2,2739.05331583295
Sierra Leone,1998,4381483,SLE,Africa,0.272,6.4,
El Salvador,1998,5797765,SLV,Americas,0.604,11.5,6338.05248380292
San Marino,1998,26840,SMR,Europe,,,
Somalia,1998,8235064,SOM,Africa,,,
Serbia,1998,7567745,SRB,Europe,0.708,13.0,9203.31489421653
South Sudan,1998,5661942,SSD,Africa,,,
Sao Tome and Principe,1998,137848,STP,Africa,0.481,9.2,
Suriname,1998,459831,SUR,Americas,,11.2,
Slovak Republic,1998,5390516,SVK,Europe,0.763,12.9,15553.4752208285
Slovenia,1998,1981629,SVN,Europe,0.805,13.7,
Sweden,1998,8850974,SWE,Europe,0.888,18.6,36557.5723186163
Eswatini,1998,979918,SWZ,Africa,0.492,9.5,5679.8722075344
Sint Maarten (Dutch part),1998,31240,SXM,Americas,,,
Seychelles,1998,78846,SYC,Africa,,12.0,18254.2186787737
Syrian Arab Republic,1998,15599591,SYR,Asia,0.59,9.9,
Turks and Caicos Islands,1998,18232,TCA,Americas,,,
Chad,1998,7770048,TCD,Africa,,4.5,978.031545075004
Togo,1998,4632446,TGO,Africa,0.423,9.1,1751.71682462935
Thailand,1998,61585103,THA,Asia,0.63,10.6,
Tajikistan,1998,6027388,TJK,Asia,0.541,9.8,
Turkmenistan,1998,4413479,TKM,Asia,,,
Timor-Leste,1998,866530,TLS,Asia,,,
Tonga,1998,97032,TON,Oceania,0.674,13.7,
Trinidad and Tobago,1998,1261695,TTO,Americas,0.704,11.6,
Tunisia,1998,9509857,TUN,Africa,0.634,12.4,6480.05416991966
Turkey,1998,61329676,TUR,Asia,0.635,10.2,15211.0418796159
Tuvalu,1998,9332,TUV,Oceania,,,
Tanzania,1998,31924196,TZA,Africa,0.381,5.7,1338.68271625
Uganda,1998,22290780,UGA,Africa,0.368,8.7,1191.00824003679
Ukraine,1998,50143939,UKR,Europe,0.665,13.0,6579.06867675905
Uruguay,1998,3291053,URY,Americas,0.735,13.9,15075.1800088362
United States,1998,275854000,USA,Americas,0.884,15.9,47404.37456509
Uzbekistan,1998,24051000,UZB,Asia,,10.6,
St. Vincent and the Grenadines,1998,107801,VCT,Americas,,12.6,
"Venezuela, RB",1998,23288564,VEN,Americas,0.667,10.5,
British Virgin Islands,1998,19821,VGB,Americas,,,
Virgin Islands (U.S.),1998,108537,VIR,Americas,,,
Vietnam,1998,78115710,VNM,Asia,0.559,10.3,2670.73451484354
Vanuatu,1998,177987,VUT,Oceania,,,
Samoa,1998,172839,WSM,Oceania,0.636,12.0,
Kosovo,1998,1966000,XKX,Europe,,,
"Yemen, Rep.",1998,16450310,YEM,Asia,0.431,7.6,
South Africa,1998,43682260,ZAF,Africa,0.639,13.0,9537.18371378004
Zambia,1998,9866476,ZMB,Africa,0.42,9.3,
Zimbabwe,1998,11747072,ZWE,Africa,0.453,9.8,
Aruba,1999,89005,ABW,Americas,,,
Afghanistan,1999,20170844,AFG,Asia,,5.5,
Angola,1999,15866869,AGO,Africa,0.374,4.6,
Albania,1999,3108778,ALB,Europe,0.662,10.7,
Andorra,1999,64370,AND,Europe,,10.8,
United Arab Emirates,1999,2966034,ARE,Asia,0.791,11.8,
Argentina,1999,36467218,ARG,Americas,0.764,15.0,18534.1961934558
Armenia,1999,3089022,ARM,Asia,0.642,11.2,3923.73362682443
American Samoa,1999,57053,ASM,Oceania,,,
Antigua and Barbuda,1999,74674,ATG,Americas,,,
Australia,1999,18926000,AUS,Oceania,0.895,20.4,
Austria,1999,7992324,AUT,Europe,0.834,15.4,44265.3467154591
Azerbaijan,1999,7982750,AZE,Asia,0.633,10.1,
Burundi,1999,6267124,BDI,Africa,0.3,4.5,838.897067611592
Belgium,1999,10226419,BEL,Europe,0.868,17.7,42582.8301151838
Benin,1999,6664098,BEN,Africa,0.391,6.5,2404.36265746514
Burkina Faso,1999,11282701,BFA,Africa,,3.4,1311.95418997683
Bangladesh,1999,125189651,BGD,Asia,0.46,7.3,1935.79636397457
Bulgaria,1999,8210624,BGR,Europe,0.708,12.9,9577.66713525349
Bahrain,1999,636541,BHR,Asia,0.786,13.2,
"Bahamas, The",1999,294062,BHS,Americas,,12.0,38779.1633128414
Bosnia and Herzegovina,1999,3743354,BIH,Europe,,,
Belarus,1999,10026738,BLR,Europe,0.676,13.1,7554.66375254398
Belize,1999,238988,BLZ,Americas,0.67,11.7,5709.71628716411
Bermuda,1999,61285,BMU,Americas,,,
Bolivia,1999,8257066,BOL,Americas,0.6,13.3,5262.26532466288
Brazil,1999,172318675,BRA,Americas,0.676,14.1,10697.7711060495
Barbados,1999,270451,BRB,Americas,0.743,14.0,
Brunei Darussalam,1999,326210,BRN,Asia,0.818,13.4,68769.7439669126
Bhutan,1999,577881,BTN,Asia,,7.3,3323.7867105591
Botswana,1999,1610264,BWA,Africa,0.566,11.7,10965.3187192961
Central African Republic,1999,3558014,CAF,Africa,0.308,5.2,
Canada,1999,30401286,CAN,Americas,0.864,15.9,34501.0977310314
Switzerland,1999,7143991,CHE,Europe,0.881,15.1,60456.5582808197
Chile,1999,15162800,CHL,Americas,0.753,13.5,14669.4911538392
China,1999,1252735000,CHN,Asia,0.585,9.5,3171.5270204058
Cote d'Ivoire,1999,16032573,CIV,Africa,0.392,6.6,
Cameroon,1999,15112592,CMR,Africa,0.426,6.9,2618.46550645676
"Congo, Dem. Rep.",1999,45919613,COD,Africa,0.331,6.9,758.142165889848
"Congo, Rep.",1999,3038433,COG,Africa,0.496,9.8,3179.11372847767
Colombia,1999,38999471,COL,Americas,0.649,11.3,8792.9576415397
Comoros,1999,528848,COM,Africa,,8.2,2621.91297296498
Cabo Verde,1999,420452,CPV,Africa,,11.3,
Costa Rica,1999,3885430,CRI,Americas,0.707,11.6,11948.4444677988
Cuba,1999,11084670,CUB,Americas,0.679,12.1,
