Entity,Code,Year,Expected Years of Schooling (years),"GNI per capita, PPP (constant 2017 international $)",Human Development Index (UNDP),Population (historical estimates),Continent
Ethiopia,ETH,2001,4.9,,0.298,68159422.0,Africa
Ethiopia,ETH,2002,5.2,,0.306,70142090.0,Africa
Ethiopia,ETH,2003,5.4,,0.31,72170581.0,Africa
Ethiopia,ETH,2004,5.8,,0.325,74239508.0,Africa
Ethiopia,ETH,2005,6.6,,0.346,76346310.0,Africa
Ethiopia,ETH,2006,7.1,,0.362,78489205.0,Africa
Ethiopia,ETH,2007,7.6,,0.378,80674343.0,Africa
Ethiopia,ETH,2008,8.1,,0.394,82916236.0,Africa
Ethiopia,ETH,2009,8.1,,0.401,85233923.0,Africa
Ethiopia,ETH,2010,8.2,,0.412,87639962.0,Africa
Ethiopia,ETH,2011,8.3,1358.03324914955,0.423,90139928.0,Africa
Ethiopia,ETH,2012,8.4,1434.24544940476,0.43,92726982.0,Africa
Ethiopia,ETH,2013,8.5,1541.76248123786,0.438,95385793.0,Africa
Ethiopia,ETH,2014,8.5,1652.1261106675,0.445,98094264.0,Africa
Ethiopia,ETH,2015,8.5,1771.9479584943,0.451,100835453.0,Africa
Ethiopia,ETH,2016,8.5,1888.6082517844,0.457,103603461.0,Africa
Ethiopia,ETH,2017,8.5,2009.55774595725,0.463,106399926.0,Africa
Fiji,FJI,1990,12.1,,0.643,728575.0,Oceania
Fiji,FJI,1991,12.5,,0.651,735398.0,Oceania
Fiji,FJI,1992,12.6,,0.655,744470.0,Oceania
Fiji,FJI,1993,12.6,,0.659,754962.0,Oceania
Fiji,FJI,1994,12.7,,0.666,765607.0,Oceania
Fiji,FJI,1995,12.8,,0.673,775428.0,Oceania
Fiji,FJI,1996,12.9,,0.676,784389.0,Oceania
Fiji,FJI,1997,12.9,,0.675,792736.0,Oceania
Fiji,FJI,1998,13.0,,0.676,800148.0,Oceania
Fiji,FJI,1999,13.1,,0.681,806302.0,Oceania
Fiji,FJI,2000,13.2,,0.683,811011.0,Oceania
Fiji,FJI,2001,13.3,,0.687,813923.0,Oceania
Fiji,FJI,2002,13.3,,0.689,815257.0,Oceania
Fiji,FJI,2003,13.4,,0.691,816078.0,Oceania
Fiji,FJI,2004,13.9,,0.699,817864.0,Oceania
Fiji,FJI,2005,14.1,,0.695,821606.0,Oceania
Fiji,FJI,2006,14.2,,0.698,827869.0,Oceania
Fiji,FJI,2007,14.5,,0.702,836185.0,Oceania
Fiji,FJI,2008,14.4,,0.703,845356.0,Oceania
Fiji,FJI,2009,14.6,,0.707,853636.0,Oceania
Fiji,FJI,2010,15.0,,0.711,859816.0,Oceania
Fiji,FJI,2011,15.2,,0.717,863451.0,Oceania
Fiji,FJI,2012,15.0,,0.719,865065.0,Oceania
Fiji,FJI,2013,15.2,,0.727,865602.0,Oceania
Fiji,FJI,2014,15.1,,0.73,866447.0,Oceania
Fiji,FJI,2015,15.3,,0.738,868632.0,Oceania
Fiji,FJI,2016,15.3,,0.738,872406.0,Oceania
Fiji,FJI,2017,15.3,12367.9382395826,0.741,877460.0,Oceania
Finland,FIN,1990,15.0,32062.5887098811,0.784,4996220.0,Europe
Finland,FIN,1991,15.2,29766.098431693,0.787,5019134.0,Europe
Finland,FIN,1992,15.8,28319.7309286932,0.795,5044928.0,Europe
Finland,FIN,1993,15.9,27826.4566818526,0.799,5071782.0,Europe
Finland,FIN,1994,16.2,29135.5004560379,0.809,5097090.0,Europe
Finland,FIN,1995,16.3,30505.8266896985,0.816,5119012.0,Europe
Finland,FIN,1996,16.5,31765.2181825407,0.823,5136984.0,Europe
Finland,FIN,1997,16.8,33955.5412089048,0.832,5151740.0,Europe
Finland,FIN,1998,17.1,35538.9225967066,0.84,5164236.0,Europe
Finland,FIN,1999,17.3,37389.9734336001,0.848,5175921.0,Europe
Finland,FIN,2000,17.7,39632.3559537332,0.858,5187953.0,Europe
Finland,FIN,2001,18.0,40826.6012696056,0.864,5200475.0,Europe
Finland,FIN,2002,18.1,41570.7652423364,0.867,5213368.0,Europe
Finland,FIN,2003,18.3,41911.210875326,0.87,5227106.0,Europe
Finland,FIN,2004,17.1,44041.31169326,0.891,5242175.0,Europe
Finland,FIN,2005,17.2,44976.9059139333,0.895,5258933.0,Europe
Finland,FIN,2006,17.2,46836.6035010811,0.899,5277490.0,Europe
Finland,FIN,2007,17.1,48806.8303095505,0.901,5297741.0,Europe
Finland,FIN,2008,17.0,48899.260077651,0.904,5319452.0,Europe
Finland,FIN,2009,16.8,45214.6595907684,0.899,5342266.0,Europe
Finland,FIN,2010,16.9,46462.5382919626,0.903,5365784.0,Europe
Finland,FIN,2011,17.0,47002.1183978081,0.907,5390036.0,Europe
Finland,FIN,2012,17.0,46162.7632029258,0.908,5414769.0,Europe
Finland,FIN,2013,17.6,45511.6794362499,0.912,5438984.0,Europe
Finland,FIN,2014,17.6,45421.8768048913,0.914,5461410.0,Europe
Finland,FIN,2015,17.6,45515.9434847619,0.915,5481128.0,Europe
Finland,FIN,2016,17.6,46417.0189302808,0.918,5497714.0,Europe
Finland,FIN,2017,17.6,47593.8870144335,0.92,5511372.0,Europe
France,FRA,1990,14.2,33850.2443130609,0.779,56666861.0,Europe
France,FRA,1991,14.4,33986.6426916848,0.788,56913580.0,Europe
France,FRA,1992,14.8,34402.9538110551,0.798,57147213.0,Europe
France,FRA,1993,14.8,34070.7247790461,0.804,57370375.0,Europe
France,FRA,1994,15.6,34689.8901018346,0.818,57587122.0,Europe
France,FRA,1995,15.7,35296.0582984051,0.825,57801887.0,Europe
France,FRA,1996,15.8,35851.0612259922,0.83,58012055.0,Europe
France,FRA,1997,15.7,36690.6018989159,0.834,58220657.0,Europe
France,FRA,1998,15.7,37901.4254020683,0.839,58444245.0,Europe
France,FRA,1999,15.7,39263.2177397854,0.845,58704381.0,Europe
France,FRA,2000,15.6,40356.2596426232,0.849,59015092.0,Europe
France,FRA,2001,15.5,40947.7704945149,0.851,59384126.0,Europe
France,FRA,2002,15.4,40808.8212035836,0.853,59803434.0,Europe
France,FRA,2003,15.5,40968.9563467132,0.857,60251591.0,Europe
France,FRA,2004,15.5,41841.4827733139,0.86,60697977.0,Europe
France,FRA,2005,16.1,42351.1808504651,0.869,61120128.0,Europe
France,FRA,2006,16.1,43204.6271532312,0.874,61508924.0,Europe
France,FRA,2007,16.1,43976.0564685484,0.876,61869229.0,Europe
France,FRA,2008,16.0,43922.3261833851,0.878,62209207.0,Europe
France,FRA,2009,16.0,42497.9319317254,0.878,62542883.0,Europe
France,FRA,2010,16.1,43115.3557555252,0.882,62879535.0,Europe
France,FRA,2011,16.1,43985.788676454,0.884,63222229.0,Europe
France,FRA,2012,16.2,43710.9482026292,0.886,63564224.0,Europe
France,FRA,2013,16.2,43763.0437877215,0.889,63893521.0,Europe
France,FRA,2014,16.3,43945.597010277,0.894,64193550.0,Europe
France,FRA,2015,16.4,44282.82342311,0.898,64453194.0,Europe
France,FRA,2016,16.4,44633.5721681701,0.899,64667590.0,Europe
France,FRA,2017,16.4,45584.5708667693,0.901,64842513.0,Europe
Gabon,GAB,1990,11.8,16797.8788973873,0.62,949493.0,Africa
Gabon,GAB,1991,11.9,17391.7432267132,0.625,975785.0,Africa
Gabon,GAB,1992,11.9,16035.1575507707,0.624,1002573.0,Africa
Gabon,GAB,1993,12.0,16055.7969263948,0.626,1029769.0,Africa
Gabon,GAB,1994,12.0,16581.9442331686,0.63,1057252.0,Africa
Gabon,GAB,1995,12.0,16747.8919819226,0.632,1084951.0,Africa
Gabon,GAB,1996,12.1,16872.7499749865,0.634,1112944.0,Africa
Gabon,GAB,1997,12.1,17270.418213249,0.637,1141332.0,Africa
Gabon,GAB,1998,12.2,18104.2959943925,0.64,1170061.0,Africa
Gabon,GAB,1999,12.2,15754.2138088994,0.636,1199058.0,Africa
Gabon,GAB,2000,12.3,13984.5972666092,0.633,1228359.0,Africa
Gabon,GAB,2001,12.3,14764.0195876931,0.636,1258008.0,Africa
Gabon,GAB,2002,12.3,14911.8077062452,0.639,1288310.0,Africa
Gabon,GAB,2003,12.3,14630.9764618991,0.641,1319946.0,Africa
Gabon,GAB,2004,12.4,13487.7502831196,0.641,1353788.0,Africa
Gabon,GAB,2005,12.4,14167.1820528366,0.647,1390550.0,Africa
Gabon,GAB,2006,12.4,12684.607983112,0.647,1430144.0,Africa
Gabon,GAB,2007,12.4,12761.8042616903,0.652,1472565.0,Africa
Gabon,GAB,2008,12.4,11746.0641817261,0.653,1518538.0,Africa
Gabon,GAB,2009,12.5,12315.6219069615,0.661,1568925.0,Africa
Gabon,GAB,2010,12.5,12107.3634218212,0.665,1624146.0,Africa
Gabon,GAB,2011,12.5,11980.6183587605,0.67,1684629.0,Africa
Gabon,GAB,2012,12.5,13013.3231394673,0.678,1749677.0,Africa
Gabon,GAB,2013,12.6,13459.7379913981,0.687,1817070.0,Africa
Gabon,GAB,2014,12.6,14661.9627282856,0.693,1883801.0,Africa
Gabon,GAB,2015,12.6,14167.7360959657,0.694,1947690.0,Africa
Gabon,GAB,2016,12.6,14170.4566841949,0.698,2007882.0,Africa
Gabon,GAB,2017,12.8,14058.19504573,0.702,2064812.0,Africa
Gambia,GMB,1990,5.1,,0.333,955595.0,Africa
Gambia,GMB,1991,5.2,,0.337,992671.0,Africa
Gambia,GMB,1992,5.2,,0.342,1027476.0,Africa
Gambia,GMB,1993,5.3,,0.346,1060861.0,Africa
Gambia,GMB,1994,5.3,,0.349,1094219.0,Africa
Gambia,GMB,1995,5.4,,0.353,1128577.0,Africa
Gambia,GMB,1996,5.7,,0.36,1164091.0,Africa
Gambia,GMB,1997,5.9,,0.364,1200522.0,Africa
Gambia,GMB,1998,6.2,,0.371,1238124.0,Africa
Gambia,GMB,1999,6.5,,0.378,1277118.0,Africa
Gambia,GMB,2000,6.8,,0.385,1317708.0,Africa
Gambia,GMB,2001,7.0,,0.393,1360070.0,Africa
Gambia,GMB,2002,7.3,,0.397,1404263.0,Africa
Gambia,GMB,2003,7.6,,0.403,1449925.0,Africa
Gambia,GMB,2004,7.8,2298.50037148233,0.412,1496524.0,Africa
Gambia,GMB,2005,8.1,2174.70325570944,0.416,1543745.0,Africa
Gambia,GMB,2006,8.4,2091.95639515535,0.421,1591444.0,Africa
Gambia,GMB,2007,8.6,2098.03410293679,0.427,1639846.0,Africa
Gambia,GMB,2008,8.9,2173.32631137796,0.435,1689288.0,Africa
Gambia,GMB,2009,8.8,2244.08524100649,0.438,1740277.0,Africa
Gambia,GMB,2010,8.7,2307.32741616973,0.441,1793199.0,Africa
Gambia,GMB,2011,8.8,2046.16470696745,0.44,1848142.0,Africa
Gambia,GMB,2012,8.9,2092.37847645142,0.445,1905020.0,Africa
Gambia,GMB,2013,9.2,2086.16028594345,0.453,1963708.0,Africa
Gambia,GMB,2014,9.2,1992.15913702275,0.454,2024037.0,Africa
Gambia,GMB,2015,9.2,2009.00196226466,0.457,2085860.0,Africa
Gambia,GMB,2016,9.2,1997.61080810005,0.457,2149134.0,Africa
Gambia,GMB,2017,9.2,2033.67164435668,0.46,2213900.0,Africa
Georgia,GEO,1990,12.4,,,5410400.0,Asia
Georgia,GEO,1991,12.4,,,5372996.0,Asia
Georgia,GEO,1992,12.0,,,5303925.0,Asia
Georgia,GEO,1993,11.6,,,5208954.0,Asia
Georgia,GEO,1994,11.3,,,5097126.0,Asia
Georgia,GEO,1995,10.9,,,4976252.0,Asia
Georgia,GEO,1996,10.9,,,4846627.0,Asia
Georgia,GEO,1997,11.2,,,4709596.0,Asia
Georgia,GEO,1998,11.3,,,4575396.0,Asia
Georgia,GEO,1999,11.4,,,4456652.0,Asia
Georgia,GEO,2000,11.7,,0.673,4362184.0,Asia
Georgia,GEO,2001,11.8,,0.678,4296981.0,Asia
Georgia,GEO,2002,11.8,,0.684,4258573.0,Asia
Georgia,GEO,2003,12.0,,0.693,4238930.0,Asia
Georgia,GEO,2004,12.2,,0.701,4225811.0,Asia
Georgia,GEO,2005,12.6,,0.712,4210158.0,Asia
Georgia,GEO,2006,12.5,,0.718,4189721.0,Asia
Georgia,GEO,2007,13.1,,0.73,4166859.0,Asia
Georgia,GEO,2008,12.8,,0.728,4142648.0,Asia
Georgia,GEO,2009,13.3,,0.731,4119490.0,Asia
Georgia,GEO,2010,13.3,9581.98018602412,0.735,4099095.0,Asia
Georgia,GEO,2011,13.4,10268.1976370141,0.741,4081012.0,Asia
Georgia,GEO,2012,13.5,11196.5596919154,0.75,4064097.0,Asia
Georgia,GEO,2013,13.9,11544.5149499293,0.757,4048701.0,Asia
Georgia,GEO,2014,14.2,12111.9702832355,0.765,4035310.0,Asia
Georgia,GEO,2015,14.7,12334.6582007861,0.771,4024180.0,Asia
Georgia,GEO,2016,15.0,12382.4014402495,0.776,4015457.0,Asia
Georgia,GEO,2017,15.0,12924.218204329,0.78,4008723.0,Asia
Germany,DEU,1990,14.4,37237.828699814,0.801,79053984.0,Europe
Germany,DEU,1991,14.7,38649.7860945258,0.809,79490831.0,Europe
Germany,DEU,1992,14.8,39036.014379405,0.814,79963166.0,Europe
Germany,DEU,1993,15.5,38336.0342377291,0.824,80428557.0,Europe
Germany,DEU,1994,15.6,38857.6611899088,0.829,80832928.0,Europe
Germany,DEU,1995,15.7,39251.8243468222,0.834,81138653.0,Europe
Germany,DEU,1996,15.8,39513.8511174188,0.839,81323666.0,Europe
Germany,DEU,1997,15.9,40080.6245829839,0.844,81399250.0,Europe
Germany,DEU,1998,16.1,40724.1470432306,0.85,81402671.0,Europe
Germany,DEU,1999,16.2,41415.2830556871,0.855,81389935.0,Europe
Germany,DEU,2000,16.2,42622.5919569329,0.868,81400883.0,Europe
Germany,DEU,2001,16.3,43205.8292518543,0.877,81453894.0,Europe
Germany,DEU,2002,16.3,42890.9013142264,0.883,81535124.0,Europe
Germany,DEU,2003,16.4,42584.29418053,0.889,81614371.0,Europe
Germany,DEU,2004,16.4,43802.9477279363,0.897,81646474.0,Europe
Germany,DEU,2005,16.5,44244.1231681674,0.903,81602739.0,Europe
Germany,DEU,2006,16.6,46374.6309426923,0.911,81472235.0,Europe
Germany,DEU,2007,16.6,47708.1163953908,0.915,81277836.0,Europe
Germany,DEU,2008,16.7,48016.7435204795,0.917,81065751.0,Europe
Germany,DEU,2009,16.7,45990.9531901654,0.917,80899961.0,Europe
Germany,DEU,2010,16.8,47863.2423563232,0.921,80827001.0,Europe
Germany,DEU,2011,16.9,50934.481648859,0.926,80855629.0,Europe
Germany,DEU,2012,16.9,50971.6382758816,0.928,80972629.0,Europe
Germany,DEU,2013,16.8,51017.5385697556,0.928,81174373.0,Europe
Germany,DEU,2014,16.9,51775.8084309614,0.93,81450370.0,Europe
Germany,DEU,2015,17.0,52245.2104403026,0.933,81787411.0,Europe
Germany,DEU,2016,17.0,53092.9613798362,0.934,82193770.0,Europe
Germany,DEU,2017,17.0,54209.1790815797,0.936,82658409.0,Europe
Ghana,GHA,1990,7.6,,0.455,14773274.0,Africa
Ghana,GHA,1991,7.6,,0.46,15207360.0,Africa
Ghana,GHA,1992,7.6,,0.464,15653345.0,Africa
Ghana,GHA,1993,7.7,,0.468,16106756.0,Africa
Ghana,GHA,1994,7.7,,0.47,16561677.0,Africa
Ghana,GHA,1995,7.7,,0.473,17014058.0,Africa
Ghana,GHA,1996,7.7,,0.474,17462504.0,Africa
Ghana,GHA,1997,7.7,,0.476,17908977.0,Africa
Ghana,GHA,1998,7.7,,0.477,18357159.0,Africa
Ghana,GHA,1999,7.7,,0.48,18812369.0,Africa
Ghana,GHA,2000,8.0,,0.484,19278850.0,Africa
Ghana,GHA,2001,7.6,,0.483,19756929.0,Africa
Ghana,GHA,2002,7.9,,0.489,20246376.0,Africa
Ghana,GHA,2003,7.7,,0.49,20750308.0,Africa
Ghana,GHA,2004,8.1,,0.498,21272328.0,Africa
Ghana,GHA,2005,8.7,,0.509,21814648.0,Africa
Ghana,GHA,2006,9.1,3186.43376214905,0.519,22379057.0,Africa
Ghana,GHA,2007,9.8,3241.49813101358,0.53,22963946.0,Africa
Ghana,GHA,2008,10.4,3453.8306035045,0.542,23563832.0,Africa
Ghana,GHA,2009,10.5,3532.77215759903,0.547,24170943.0,Africa
Ghana,GHA,2010,10.9,3672.62677885241,0.554,24779614.0,Africa
Ghana,GHA,2011,11.0,4027.84372571149,0.563,25387713.0,Africa
Ghana,GHA,2012,11.3,4205.57255998007,0.57,25996454.0,Africa
Ghana,GHA,2013,11.5,4518.92278455995,0.577,26607641.0,Africa
Ghana,GHA,2014,11.2,4690.60075812966,0.576,27224480.0,Africa
Ghana,GHA,2015,11.7,4704.11571207632,0.585,27849203.0,Africa
Ghana,GHA,2016,11.6,4669.38742693077,0.588,28481947.0,Africa
Ghana,GHA,2017,11.6,4863.97619944615,0.592,29121464.0,Africa
Greece,GRC,1990,12.4,,0.753,10225990.0,Europe
Greece,GRC,1991,12.9,,0.763,10315109.0,Europe
Greece,GRC,1992,12.8,,0.764,10420226.0,Europe
Greece,GRC,1993,12.6,,0.762,10533811.0,Europe
Greece,GRC,1994,12.8,,0.766,10644939.0,Europe
Greece,GRC,1995,12.7,,0.768,10745502.0,Europe
Greece,GRC,1996,12.9,,0.772,10832139.0,Europe
Greece,GRC,1997,13.0,,0.777,10906248.0,Europe
Greece,GRC,1998,13.6,,0.787,10970121.0,Europe
Greece,GRC,1999,13.5,,0.789,11027899.0,Europe
Greece,GRC,2000,13.9,,0.796,11082103.0,Europe
Greece,GRC,2001,14.3,,0.806,11134447.0,Europe
Greece,GRC,2002,14.8,,0.818,11182308.0,Europe
Greece,GRC,2003,14.9,,0.825,11218879.0,Europe
Greece,GRC,2004,15.2,,0.835,11234993.0,Europe
Greece,GRC,2005,15.9,,0.845,11224800.0,Europe
Greece,GRC,2006,16.0,35922.5392662692,0.851,11185231.0,Europe
Greece,GRC,2007,15.5,36736.6376438158,0.849,11120371.0,Europe
Greece,GRC,2008,16.2,36372.647775651,0.857,11040312.0,Europe
Greece,GRC,2009,16.4,34980.0772813048,0.858,10959268.0,Europe
Greece,GRC,2010,16.2,33018.598119719,0.856,10887640.0,Europe
Greece,GRC,2011,16.3,29548.6397481566,0.852,10829074.0,Europe
Greece,GRC,2012,16.6,28605.7946631537,0.854,10781119.0,Europe
Greece,GRC,2013,16.7,27794.3505773805,0.856,10740501.0,Europe
Greece,GRC,2014,17.3,28354.2896277896,0.864,10701460.0,Europe
Greece,GRC,2015,17.3,28218.0830634111,0.866,10659737.0,Europe
Greece,GRC,2016,17.3,28079.3544429313,0.868,10615183.0,Europe
Greece,GRC,2017,17.3,28490.2019375396,0.87,10569449.0,Europe
Grenada,GRD,1990,12.6,,,96328.0,North America
Grenada,GRD,1991,12.8,,,96462.0,North America
Grenada,GRD,1992,13.0,,,97161.0,North America
Grenada,GRD,1993,13.1,,,98234.0,North America
Grenada,GRD,1994,13.3,,,99345.0,North America
Grenada,GRD,1995,13.5,,,100286.0,North America
Grenada,GRD,1996,13.6,,,101003.0,North America
Grenada,GRD,1997,13.8,,,101567.0,North America
Grenada,GRD,1998,14.0,,,102023.0,North America
Grenada,GRD,1999,14.1,,,102429.0,North America
Grenada,GRD,2000,14.3,,,102837.0,North America
Grenada,GRD,2001,14.4,,,103242.0,North America
Grenada,GRD,2002,14.6,,0.702,103636.0,North America
Grenada,GRD,2003,14.8,,0.711,104003.0,North America
Grenada,GRD,2004,14.9,,0.713,104346.0,North America
Grenada,GRD,2005,15.1,,0.727,104658.0,North America
Grenada,GRD,2006,15.3,,0.729,104938.0,North America
Grenada,GRD,2007,15.4,,0.735,105183.0,North America
Grenada,GRD,2008,15.6,,0.739,105457.0,North America
Grenada,GRD,2009,15.8,,0.738,105787.0,North America
Grenada,GRD,2010,15.9,,0.743,106227.0,North America
Grenada,GRD,2011,16.1,,0.747,106786.0,North America
Grenada,GRD,2012,16.2,,0.749,107452.0,North America
Grenada,GRD,2013,16.4,,0.754,108172.0,North America
Grenada,GRD,2014,16.6,,0.761,108900.0,North America
Grenada,GRD,2015,16.7,,0.767,109603.0,North America
Grenada,GRD,2016,16.9,,0.77,110263.0,North America
Grenada,GRD,2017,16.9,14465.1975618895,0.772,110874.0,North America
Guatemala,GTM,1990,6.5,5418.06224264582,0.478,9263820.0,North America
Guatemala,GTM,1991,6.6,5550.42367555653,0.483,9483273.0,North America
Guatemala,GTM,1992,6.7,5654.36542357747,0.49,9708552.0,North America
Guatemala,GTM,1993,6.8,5746.27159796159,0.495,9938699.0,North America
Guatemala,GTM,1994,6.9,5832.86520867731,0.5,10172303.0,North America
Guatemala,GTM,1995,7.0,5967.3166192544,0.507,10408486.0,North America
Guatemala,GTM,1996,7.3,5974.45141300368,0.515,10646676.0,North America
Guatemala,GTM,1997,7.6,6096.63486191857,0.523,10887637.0,North America
Guatemala,GTM,1998,7.9,6277.4071600519,0.531,11133502.0,North America
Guatemala,GTM,1999,8.2,6355.00154253061,0.539,11387208.0,North America
Guatemala,GTM,2000,8.5,6429.06343190071,0.546,11650744.0,North America
Guatemala,GTM,2001,8.8,6466.90635070475,0.554,11924941.0,North America
Guatemala,GTM,2002,9.0,6489.62756463534,0.56,12208854.0,North America
Guatemala,GTM,2003,9.3,6518.69102044302,0.564,12500479.0,North America
Guatemala,GTM,2004,9.6,6565.09444471648,0.567,12796926.0,North America
Guatemala,GTM,2005,9.8,6637.0253088914,0.571,13096028.0,North America
Guatemala,GTM,2006,10.1,6819.81930406807,0.579,13397022.0,North America
Guatemala,GTM,2007,10.4,7094.54505727428,0.59,13700326.0,North America
Guatemala,GTM,2008,10.4,7251.75057192437,0.598,14006420.0,North America
Guatemala,GTM,2009,10.5,7124.63331024304,0.604,14316251.0,North America
Guatemala,GTM,2010,10.5,7154.33664135926,0.611,14630420.0,North America
Guatemala,GTM,2011,10.6,7297.92014135553,0.619,14948792.0,North America
Guatemala,GTM,2012,10.7,7437.36081059379,0.613,15270774.0,North America
Guatemala,GTM,2013,10.6,7557.67550546254,0.616,15595821.0,North America
Guatemala,GTM,2014,10.7,7734.80127912354,0.643,15923238.0,North America
Guatemala,GTM,2015,10.8,7932.56819564811,0.645,16252425.0,North America
Guatemala,GTM,2016,10.8,8028.85239058389,0.649,16583079.0,North America
Guatemala,GTM,2017,10.8,8147.87168406551,0.65,16914979.0,North America
Guinea,GIN,1990,2.9,,0.276,6352282.0,Africa
Guinea,GIN,1991,3.0,,0.28,6534936.0,Africa
Guinea,GIN,1992,3.1,,0.283,6716032.0,Africa
Guinea,GIN,1993,3.2,,0.287,6897171.0,Africa
Guinea,GIN,1994,3.4,,0.291,7081119.0,Africa
Guinea,GIN,1995,3.5,,0.295,7269631.0,Africa
Guinea,GIN,1996,3.7,,0.299,7463782.0,Africa
Guinea,GIN,1997,4.0,,0.307,7662071.0,Africa
Guinea,GIN,1998,4.4,,0.314,7860772.0,Africa
Guinea,GIN,1999,4.8,,0.322,8054745.0,Africa
Guinea,GIN,2000,5.1,,0.329,8240735.0,Africa
Guinea,GIN,2001,5.5,,0.336,8417082.0,Africa
Guinea,GIN,2002,5.9,,0.345,8586077.0,Africa
Guinea,GIN,2003,5.1,,0.336,8753097.0,Africa
Guinea,GIN,2004,6.6,,0.361,8925729.0,Africa
Guinea,GIN,2005,7.1,,0.371,9109585.0,Africa
Guinea,GIN,2006,7.6,1760.55022547904,0.38,9307421.0,Africa
Guinea,GIN,2007,7.9,1839.30103174878,0.39,9518159.0,Africa
Guinea,GIN,2008,8.1,1866.20868028223,0.396,9738796.0,Africa
Guinea,GIN,2009,8.3,1784.39326651388,0.399,9964470.0,Africa
Guinea,GIN,2010,8.4,1850.03979695436,0.404,10192168.0,Africa
Guinea,GIN,2011,8.7,1894.94589469559,0.418,10420459.0,Africa
Guinea,GIN,2012,8.7,1969.29229861546,0.428,10652032.0,Africa
Guinea,GIN,2013,8.9,1933.79049137169,0.435,10892821.0,Africa
Guinea,GIN,2014,9.1,1993.62275768549,0.44,11150970.0,Africa
Guinea,GIN,2015,9.1,2053.40332076033,0.443,11432096.0,Africa
Guinea,GIN,2016,9.1,2213.95911105684,0.449,11738434.0,Africa
Guinea,GIN,2017,9.1,2405.94811851635,0.459,12067516.0,Africa
Guinea-Bissau,GNB,1990,3.7,,,975265.0,Africa
Guinea-Bissau,GNB,1991,4.0,,,997522.0,Africa
Guinea-Bissau,GNB,1992,4.3,,,1020353.0,Africa
Guinea-Bissau,GNB,1993,4.6,,,1043421.0,Africa
Guinea-Bissau,GNB,1994,4.9,,,1066345.0,Africa
Guinea-Bissau,GNB,1995,5.2,,,1088850.0,Africa
Guinea-Bissau,GNB,1996,5.5,,,1110835.0,Africa
Guinea-Bissau,GNB,1997,5.8,,,1132505.0,Africa
Guinea-Bissau,GNB,1998,6.1,,,1154372.0,Africa
Guinea-Bissau,GNB,1999,6.4,,,1177133.0,Africa
Guinea-Bissau,GNB,2000,6.7,1667.73142277926,,1201305.0,Africa
Guinea-Bissau,GNB,2001,7.1,1652.03719606871,,1227105.0,Africa
Guinea-Bissau,GNB,2002,7.4,1631.682202651,,1254454.0,Africa
Guinea-Bissau,GNB,2003,7.7,1601.84656656988,,1283297.0,Africa
Guinea-Bissau,GNB,2004,8.0,1614.03257806198,,1313492.0,Africa
Guinea-Bissau,GNB,2005,8.5,1644.34632780248,0.396,1344931.0,Africa
Guinea-Bissau,GNB,2006,9.0,1659.4577931175,0.404,1377582.0,Africa
Guinea-Bissau,GNB,2007,9.2,1679.5358943423,0.409,1411545.0,Africa
Guinea-Bissau,GNB,2008,9.5,1672.09885003678,0.415,1446936.0,Africa
Guinea-Bissau,GNB,2009,9.7,1692.40452081251,0.421,1483920.0,Africa
Guinea-Bissau,GNB,2010,9.9,1738.97144437319,0.426,1522603.0,Africa
Guinea-Bissau,GNB,2011,10.1,1850.40151841794,0.435,1562996.0,Africa
Guinea-Bissau,GNB,2012,10.3,1769.70234069141,0.437,1604981.0,Africa
Guinea-Bissau,GNB,2013,10.4,1736.28375023954,0.44,1648259.0,Africa
Guinea-Bissau,GNB,2014,10.5,1803.19195239874,0.445,1692433.0,Africa
Guinea-Bissau,GNB,2015,10.5,1847.65099735031,0.449,1737207.0,Africa
Guinea-Bissau,GNB,2016,10.5,1916.35771994139,0.453,1782434.0,Africa
Guinea-Bissau,GNB,2017,10.5,1929.16684635154,0.455,1828146.0,Africa
Guyana,GUY,1990,10.1,,0.538,743306.0,South America
Guyana,GUY,1991,10.2,,0.533,744477.0,South America
Guyana,GUY,1992,10.3,,0.548,748596.0,South America
Guyana,GUY,1993,10.4,,0.562,754141.0,South America
Guyana,GUY,1994,10.4,,0.572,758896.0,South America
Guyana,GUY,1995,10.5,,0.578,761298.0,South America
Guyana,GUY,1996,10.6,,0.589,760801.0,South America
Guyana,GUY,1997,10.7,,0.594,757975.0,South America
Guyana,GUY,1998,10.8,,0.597,753778.0,South America
