Entity,Code,Year,Population (historical estimates)
Fiji,FJI,1964,450538.0
Fiji,FJI,1965,463960.0
Fiji,FJI,1966,476399.0
Fiji,FJI,1967,487973.0
Fiji,FJI,1968,498944.0
Fiji,FJI,1969,509708.0
Fiji,FJI,1970,520561.0
Fiji,FJI,1971,531622.0
Fiji,FJI,1972,542843.0
Fiji,FJI,1973,554143.0
Fiji,FJI,1974,565418.0
Fiji,FJI,1975,576626.0
Fiji,FJI,1976,587561.0
Fiji,FJI,1977,598299.0
Fiji,FJI,1978,609383.0
Fiji,FJI,1979,621584.0
Fiji,FJI,1981,651032.0
Fiji,FJI,1982,668281.0
Fiji,FJI,1983,685497.0
Fiji,FJI,1984,700478.0
Fiji,FJI,1986,718642.0
Fiji,FJI,1987,721776.0
Fiji,FJI,1988,722924.0
Fiji,FJI,1989,724602.0
Fiji,FJI,2018,883490.0
Fiji,FJI,2019,889955.0
Fiji,FJI,2020,896444.0
Fiji,FJI,2021,902899.0
Finland,FIN,1980,4788247.0
Finland,FIN,1985,4911220.0
Finland,FIN,1990,4996220.0
Finland,FIN,1991,5019134.0
Finland,FIN,1992,5044928.0
Finland,FIN,1993,5071782.0
Finland,FIN,1994,5097090.0
Finland,FIN,1995,5119012.0
Finland,FIN,1996,5136984.0
Finland,FIN,1997,5151740.0
Finland,FIN,1998,5164236.0
Finland,FIN,1999,5175921.0
Finland,FIN,2000,5187953.0
Finland,FIN,2001,5200475.0
Finland,FIN,2002,5213368.0
Finland,FIN,2003,5227106.0
Finland,FIN,2004,5242175.0
Finland,FIN,2005,5258933.0
Finland,FIN,2006,5277490.0
Finland,FIN,2007,5297741.0
Finland,FIN,2008,5319452.0
Finland,FIN,2009,5342266.0
Finland,FIN,2010,5365784.0
Finland,FIN,2011,5390036.0
Finland,FIN,2012,5414769.0
Finland,FIN,2013,5438984.0
Finland,FIN,2014,5461410.0
Finland,FIN,2015,5481128.0
Finland,FIN,2016,5497714.0
Finland,FIN,2017,5511372.0
Finland,FIN,1870,1768778.0
Finland,FIN,1880,2044906.0
Finland,FIN,1890,2358017.0
Finland,FIN,1900,2641828.0
Finland,FIN,1913,2985031.0
Finland,FIN,1925,3282983.0
Finland,FIN,1929,3409796.0
Finland,FIN,1933,3517209.0
Finland,FIN,1938,3641959.0
Finland,FIN,1950,4008292.0
Finland,FIN,1955,4238274.0
Finland,FIN,1960,4434593.0
Finland,FIN,1965,4568604.0
Finland,FIN,1970,4612365.0
Finland,FIN,1975,4718744.0
Finland,FIN,1800,800000.0
Finland,FIN,1801,815316.0
Finland,FIN,1802,830926.0
Finland,FIN,1803,846835.0
Finland,FIN,1804,863048.0
Finland,FIN,1805,879571.0
Finland,FIN,1806,896411.0
Finland,FIN,1807,913574.0
Finland,FIN,1808,931065.0
Finland,FIN,1809,948890.0
Finland,FIN,1810,967405.0
Finland,FIN,1811,985927.0
Finland,FIN,1812,1004803.0
Finland,FIN,1813,1024040.0
Finland,FIN,1814,1043646.0
Finland,FIN,1815,1063628.0
Finland,FIN,1816,1083991.0
Finland,FIN,1817,1104745.0
Finland,FIN,1818,1125896.0
Finland,FIN,1819,1146610.0
Finland,FIN,1820,1166867.0
Finland,FIN,1821,1186644.0
Finland,FIN,1822,1205918.0
Finland,FIN,1823,1224666.0
Finland,FIN,1824,1243706.0
Finland,FIN,1825,1263042.0
Finland,FIN,1826,1282678.0
Finland,FIN,1827,1302620.0
Finland,FIN,1828,1322872.0
Finland,FIN,1829,1340699.0
Finland,FIN,1830,1356050.0
Finland,FIN,1831,1368870.0
Finland,FIN,1832,1379105.0
Finland,FIN,1833,1386699.0
Finland,FIN,1834,1394336.0
Finland,FIN,1835,1402014.0
Finland,FIN,1836,1409734.0
Finland,FIN,1837,1417497.0
Finland,FIN,1838,1425303.0
Finland,FIN,1839,1435103.0
Finland,FIN,1840,1446931.0
Finland,FIN,1841,1460824.0
Finland,FIN,1842,1476817.0
Finland,FIN,1843,1494947.0
Finland,FIN,1844,1513299.0
Finland,FIN,1845,1531877.0
Finland,FIN,1846,1550683.0
Finland,FIN,1847,1569719.0
Finland,FIN,1848,1588989.0
Finland,FIN,1849,1606635.0
Finland,FIN,1850,1622623.0
Finland,FIN,1851,1636889.0
Finland,FIN,1852,1649431.0
Finland,FIN,1853,1660217.0
Finland,FIN,1854,1671073.0
Finland,FIN,1855,1682000.0
Finland,FIN,1856,1692999.0
Finland,FIN,1857,1704069.0
Finland,FIN,1858,1715212.0
Finland,FIN,1859,1724467.0
Finland,FIN,1860,1731819.0
Finland,FIN,1861,1737255.0
Finland,FIN,1862,1740760.0
Finland,FIN,1863,1742321.0
Finland,FIN,1864,1743882.0
Finland,FIN,1865,1745445.0
Finland,FIN,1866,1747009.0
Finland,FIN,1867,1748575.0
Finland,FIN,1868,1750142.0
Finland,FIN,1869,1756848.0
Finland,FIN,1871,1786016.0
Finland,FIN,1872,1808650.0
Finland,FIN,1873,1836768.0
Finland,FIN,1874,1865324.0
Finland,FIN,1875,1894324.0
Finland,FIN,1876,1923774.0
Finland,FIN,1877,1953683.0
Finland,FIN,1878,1984056.0
Finland,FIN,1879,2014466.0
Finland,FIN,1881,2075370.0
Finland,FIN,1882,2105854.0
Finland,FIN,1883,2136349.0
Finland,FIN,1884,2167286.0
Finland,FIN,1885,2198671.0
Finland,FIN,1886,2230511.0
Finland,FIN,1887,2262811.0
Finland,FIN,1888,2295580.0
Finland,FIN,1889,2327325.0
Finland,FIN,1891,2387622.0
Finland,FIN,1892,2416107.0
Finland,FIN,1893,2443439.0
Finland,FIN,1894,2471080.0
Finland,FIN,1895,2499034.0
Finland,FIN,1896,2527304.0
Finland,FIN,1897,2555893.0
Finland,FIN,1898,2584806.0
Finland,FIN,1899,2613454.0
Finland,FIN,1901,2669919.0
Finland,FIN,1902,2697717.0
Finland,FIN,1903,2725213.0
Finland,FIN,1904,2752988.0
Finland,FIN,1905,2781048.0
Finland,FIN,1906,2809393.0
Finland,FIN,1907,2838027.0
Finland,FIN,1908,2866952.0
Finland,FIN,1909,2894150.0
Finland,FIN,1910,2919589.0
Finland,FIN,1911,2943236.0
Finland,FIN,1912,2965061.0
Finland,FIN,1914,3005135.0
Finland,FIN,1915,3025375.0
Finland,FIN,1916,3045751.0
Finland,FIN,1917,3066264.0
Finland,FIN,1918,3086979.0
Finland,FIN,1919,3109648.0
Finland,FIN,1920,3134303.0
Finland,FIN,1921,3160974.0
Finland,FIN,1922,3189692.0
Finland,FIN,1923,3220491.0
Finland,FIN,1924,3251587.0
Finland,FIN,1926,3314683.0
Finland,FIN,1927,3346688.0
Finland,FIN,1928,3379002.0
Finland,FIN,1930,3439042.0
Finland,FIN,1931,3466711.0
Finland,FIN,1932,3492777.0
Finland,FIN,1934,3541812.0
Finland,FIN,1935,3566588.0
Finland,FIN,1936,3591537.0
Finland,FIN,1937,3616660.0
Finland,FIN,1939,3668255.0
Finland,FIN,1940,3695561.0
Finland,FIN,1941,3723891.0
Finland,FIN,1942,3753260.0
Finland,FIN,1943,3783681.0
Finland,FIN,1944,3814348.0
Finland,FIN,1945,3845264.0
Finland,FIN,1946,3876430.0
Finland,FIN,1947,3907849.0
Finland,FIN,1948,3939523.0
Finland,FIN,1949,3972994.0
Finland,FIN,1951,4050488.0
Finland,FIN,1952,4096559.0
Finland,FIN,1953,4144309.0
Finland,FIN,1954,4191970.0
Finland,FIN,1956,4282376.0
Finland,FIN,1957,4323916.0
Finland,FIN,1958,4362911.0
Finland,FIN,1959,4399668.0
Finland,FIN,1961,4467763.0
Finland,FIN,1962,4498821.0
Finland,FIN,1963,4526738.0
Finland,FIN,1964,4550250.0
Finland,FIN,1966,4581115.0
Finland,FIN,1967,4588660.0
Finland,FIN,1968,4594021.0
Finland,FIN,1969,4601033.0
Finland,FIN,1971,4629371.0
Finland,FIN,1972,4651174.0
Finland,FIN,1973,4675450.0
Finland,FIN,1974,4698782.0
Finland,FIN,1976,4734432.0
Finland,FIN,1977,4746929.0
Finland,FIN,1978,4758256.0
Finland,FIN,1979,4771341.0
Finland,FIN,1981,4809807.0
Finland,FIN,1982,4835102.0
Finland,FIN,1983,4862171.0
Finland,FIN,1984,4888197.0
Finland,FIN,1986,4930342.0
Finland,FIN,1987,4946368.0
Finland,FIN,1988,4961097.0
Finland,FIN,1989,4977118.0
Finland,FIN,2018,5522585.0
Finland,FIN,2019,5532159.0
Finland,FIN,2020,5540718.0
Finland,FIN,2021,5548361.0
France,FRA,1980,53868006.0
France,FRA,1985,55254838.0
France,FRA,1990,56666861.0
France,FRA,1991,56913580.0
France,FRA,1992,57147213.0
France,FRA,1993,57370375.0
France,FRA,1994,57587122.0
France,FRA,1995,57801887.0
France,FRA,1996,58012055.0
France,FRA,1997,58220657.0
France,FRA,1998,58444245.0
France,FRA,1999,58704381.0
France,FRA,2000,59015092.0
France,FRA,2001,59384126.0
France,FRA,2002,59803434.0
France,FRA,2003,60251591.0
France,FRA,2004,60697977.0
France,FRA,2005,61120128.0
France,FRA,2006,61508924.0
France,FRA,2007,61869229.0
France,FRA,2008,62209207.0
France,FRA,2009,62542883.0
France,FRA,2010,62879535.0
France,FRA,2011,63222229.0
France,FRA,2012,63564224.0
France,FRA,2013,63893521.0
France,FRA,2014,64193550.0
France,FRA,2015,64453194.0
France,FRA,2016,64667590.0
France,FRA,2017,64842513.0
France,FRA,1870,38184704.0
France,FRA,1880,38727144.0
France,FRA,1890,39527583.0
France,FRA,1900,40013112.0
France,FRA,1913,39806486.0
France,FRA,1925,39505129.0
France,FRA,1929,40477066.0
France,FRA,1933,40623618.0
France,FRA,1938,40324749.0
France,FRA,1950,41833873.0
France,FRA,1955,43411377.0
France,FRA,1960,45673147.0
France,FRA,1965,48746653.0
France,FRA,1970,50763921.0
France,FRA,1975,52688575.0
France,FRA,1800,29000000.0
France,FRA,1801,29108552.0
France,FRA,1802,29217510.0
France,FRA,1803,29326876.0
France,FRA,1804,29436651.0
France,FRA,1805,29546838.0
France,FRA,1806,29657436.0
France,FRA,1807,29768449.0
France,FRA,1808,29879877.0
France,FRA,1809,29991722.0
France,FRA,1810,30104407.0
France,FRA,1811,30217092.0
France,FRA,1812,30330200.0
France,FRA,1813,30443731.0
France,FRA,1814,30557687.0
France,FRA,1815,30672069.0
France,FRA,1816,30786880.0
France,FRA,1817,30902120.0
France,FRA,1818,31017792.0
France,FRA,1819,31150340.0
France,FRA,1820,31299931.0
France,FRA,1821,31466736.0
France,FRA,1822,31650924.0
France,FRA,1823,31852668.0
France,FRA,1824,32055698.0
France,FRA,1825,32260022.0
France,FRA,1826,32465648.0
France,FRA,1827,32672585.0
France,FRA,1828,32880842.0
France,FRA,1829,33079302.0
France,FRA,1830,33267853.0
France,FRA,1831,33446379.0
France,FRA,1832,33614762.0
France,FRA,1833,33772885.0
France,FRA,1834,33931751.0
France,FRA,1835,34091365.0
France,FRA,1836,34251730.0
France,FRA,1837,34412849.0
France,FRA,1838,34574726.0
France,FRA,1839,34733003.0
France,FRA,1840,34887644.0
France,FRA,1841,35038615.0
France,FRA,1842,35185880.0
France,FRA,1843,35329405.0
France,FRA,1844,35473515.0
France,FRA,1845,35618212.0
France,FRA,1846,35763500.0
France,FRA,1847,35909381.0
France,FRA,1848,36055856.0
France,FRA,1849,36192055.0
France,FRA,1850,36317907.0
France,FRA,1851,36422807.0
France,FRA,1852,36517158.0
France,FRA,1853,36600899.0
France,FRA,1854,36684828.0
France,FRA,1855,36768948.0
France,FRA,1856,36853256.0
France,FRA,1857,36937755.0
France,FRA,1858,37022445.0
France,FRA,1859,37110539.0
France,FRA,1860,37202052.0
France,FRA,1861,37297001.0
France,FRA,1862,37395401.0
France,FRA,1863,37497267.0
France,FRA,1864,37599408.0
France,FRA,1865,37701824.0
France,FRA,1866,37804516.0
France,FRA,1867,37907484.0
France,FRA,1868,38010729.0
France,FRA,1869,38103149.0
France,FRA,1871,38255352.0
France,FRA,1872,38315053.0
France,FRA,1873,38363767.0
France,FRA,1874,38412539.0
France,FRA,1875,38461370.0
France,FRA,1876,38510260.0
France,FRA,1877,38559209.0
France,FRA,1878,38608217.0
France,FRA,1879,38664188.0
France,FRA,1881,38797107.0
France,FRA,1882,38874098.0
France,FRA,1883,38958140.0
France,FRA,1884,39042361.0
France,FRA,1885,39126760.0
France,FRA,1886,39211339.0
France,FRA,1887,39296096.0
France,FRA,1888,39381034.0
France,FRA,1889,39458204.0
France,FRA,1891,39589146.0
France,FRA,1892,39642871.0
France,FRA,1893,39688732.0
France,FRA,1894,39734644.0
France,FRA,1895,39780605.0
France,FRA,1896,39826616.0
France,FRA,1897,39872676.0
France,FRA,1898,39918787.0
France,FRA,1899,39965598.0
France,FRA,1901,40061330.0
France,FRA,1902,40110254.0
France,FRA,1903,40159884.0
France,FRA,1904,40209573.0
France,FRA,1905,40259319.0
France,FRA,1906,40309123.0
France,FRA,1907,40358986.0
France,FRA,1908,40408906.0
France,FRA,1909,40401655.0
France,FRA,1910,40337510.0
France,FRA,1911,40216750.0
France,FRA,1912,40039650.0
France,FRA,1914,39574676.0
France,FRA,1915,39344212.0
France,FRA,1916,39115087.0
France,FRA,1917,38887294.0
France,FRA,1918,38672226.0
France,FRA,1919,38550359.0
France,FRA,1920,38521777.0
France,FRA,1921,38586564.0
France,FRA,1922,38744811.0
France,FRA,1923,38996611.0
France,FRA,1924,39250046.0
France,FRA,1926,39761869.0
France,FRA,1927,40020278.0
France,FRA,1928,40280367.0
France,FRA,1930,40610060.0
France,FRA,1931,40679030.0
France,FRA,1932,40683658.0
France,FRA,1934,40563668.0
France,FRA,1935,40503806.0
France,FRA,1936,40444032.0
France,FRA,1937,40384347.0
France,FRA,1939,40306394.0
France,FRA,1940,40329369.0
France,FRA,1941,40393765.0
France,FRA,1942,40499670.0
France,FRA,1943,40647177.0
France,FRA,1944,40795220.0
France,FRA,1945,40943803.0
France,FRA,1946,41092927.0
France,FRA,1947,41242594.0
France,FRA,1948,41392806.0
France,FRA,1949,41589702.0
France,FRA,1951,42031196.0
France,FRA,1952,42315598.0
France,FRA,1953,42654661.0
France,FRA,1954,43024817.0
France,FRA,1956,43808997.0
France,FRA,1957,44221224.0
France,FRA,1958,44659052.0
France,FRA,1959,45138433.0
France,FRA,1961,46266974.0
France,FRA,1962,46907043.0
France,FRA,1963,47560825.0
France,FRA,1964,48184414.0
France,FRA,1966,49232536.0
France,FRA,1967,49651080.0
France,FRA,1968,50024587.0
France,FRA,1969,50387441.0
France,FRA,1971,51162569.0
France,FRA,1972,51573268.0
France,FRA,1973,51979531.0
France,FRA,1974,52356793.0
France,FRA,1976,52969314.0
France,FRA,1977,53208549.0
France,FRA,1978,53423112.0
France,FRA,1979,53637073.0
France,FRA,1981,54121009.0
France,FRA,1982,54391469.0
France,FRA,1983,54675370.0
France,FRA,1984,54965167.0
France,FRA,1986,55545271.0
France,FRA,1987,55837622.0
France,FRA,1988,56126337.0
France,FRA,1989,56404303.0
France,FRA,2018,64990512.0
France,FRA,2019,65129731.0
France,FRA,2020,65273512.0
France,FRA,2021,65426177.0
French Guiana,GUF,1800,5245.0
French Guiana,GUF,1810,5828.0
French Guiana,GUF,1820,6476.0
French Guiana,GUF,1830,7196.0
French Guiana,GUF,1840,7995.0
French Guiana,GUF,1850,8883.0
French Guiana,GUF,1860,9871.0
French Guiana,GUF,1870,10967.0
French Guiana,GUF,1880,12186.0
French Guiana,GUF,1890,13540.0
French Guiana,GUF,1900,15045.0
French Guiana,GUF,1910,16716.0
French Guiana,GUF,1920,18574.0
French Guiana,GUF,1930,20637.0
French Guiana,GUF,1940,22931.0
French Guiana,GUF,1950,25484.0
French Guiana,GUF,1951,26241.0
French Guiana,GUF,1952,26897.0
French Guiana,GUF,1953,27465.0
French Guiana,GUF,1954,27981.0
French Guiana,GUF,1955,28493.0
French Guiana,GUF,1956,29029.0
French Guiana,GUF,1957,29620.0
French Guiana,GUF,1958,30306.0
French Guiana,GUF,1959,31093.0
French Guiana,GUF,1960,32031.0
French Guiana,GUF,1961,33115.0
French Guiana,GUF,1962,34379.0
French Guiana,GUF,1963,35770.0
French Guiana,GUF,1964,37284.0
French Guiana,GUF,1965,38893.0
French Guiana,GUF,1966,40624.0
French Guiana,GUF,1967,42430.0
French Guiana,GUF,1968,44309.0
French Guiana,GUF,1969,46150.0
French Guiana,GUF,1970,47932.0
French Guiana,GUF,1971,49619.0
French Guiana,GUF,1972,51272.0
French Guiana,GUF,1973,52882.0
French Guiana,GUF,1974,54521.0
French Guiana,GUF,1975,56224.0
French Guiana,GUF,1976,58000.0
French Guiana,GUF,1977,59868.0
French Guiana,GUF,1978,61936.0
French Guiana,GUF,1979,64275.0
French Guiana,GUF,1980,66973.0
French Guiana,GUF,1981,70022.0
French Guiana,GUF,1982,73414.0
French Guiana,GUF,1983,77232.0
French Guiana,GUF,1984,81566.0
French Guiana,GUF,1985,86435.0
French Guiana,GUF,1986,91950.0
French Guiana,GUF,1987,97972.0
French Guiana,GUF,1988,104222.0
French Guiana,GUF,1989,110261.0
French Guiana,GUF,1990,115784.0
French Guiana,GUF,1991,120689.0
French Guiana,GUF,1992,125075.0
French Guiana,GUF,1993,129145.0
French Guiana,GUF,1994,133186.0
French Guiana,GUF,1995,137400.0
French Guiana,GUF,1996,141786.0
French Guiana,GUF,1997,146331.0
French Guiana,GUF,1998,151245.0
French Guiana,GUF,1999,156811.0
French Guiana,GUF,2000,163163.0
French Guiana,GUF,2001,170443.0
French Guiana,GUF,2002,178548.0
French Guiana,GUF,2003,187026.0
French Guiana,GUF,2004,195305.0
French Guiana,GUF,2005,202973.0
French Guiana,GUF,2006,209891.0
French Guiana,GUF,2007,216182.0
French Guiana,GUF,2008,221997.0
French Guiana,GUF,2009,227542.0
French Guiana,GUF,2010,232996.0
French Guiana,GUF,2011,238383.0
French Guiana,GUF,2012,243667.0
French Guiana,GUF,2013,249049.0
French Guiana,GUF,2014,254780.0
French Guiana,GUF,2015,261007.0
French Guiana,GUF,2016,267824.0
French Guiana,GUF,2017,275189.0
French Guiana,GUF,2018,282936.0
French Guiana,GUF,2019,290823.0
French Guiana,GUF,2020,298682.0
French Guiana,GUF,2021,306450.0
French Polynesia,PYF,1950,60270.0
French Polynesia,PYF,1951,62066.0
French Polynesia,PYF,1952,63848.0
French Polynesia,PYF,1953,65585.0
French Polynesia,PYF,1954,67237.0
French Polynesia,PYF,1955,68847.0
French Polynesia,PYF,1956,70436.0
French Polynesia,PYF,1957,72062.0
French Polynesia,PYF,1958,73830.0
French Polynesia,PYF,1959,75803.0
French Polynesia,PYF,1960,78080.0
French Polynesia,PYF,1961,80705.0
French Polynesia,PYF,1962,83652.0
French Polynesia,PYF,1963,86847.0
French Polynesia,PYF,1964,90132.0
French Polynesia,PYF,1965,93442.0
French Polynesia,PYF,1966,96719.0
French Polynesia,PYF,1967,99990.0
French Polynesia,PYF,1968,103329.0
French Polynesia,PYF,1969,106814.0
French Polynesia,PYF,1970,110490.0
French Polynesia,PYF,1971,114385.0
French Polynesia,PYF,1972,118438.0
French Polynesia,PYF,1973,122641.0
French Polynesia,PYF,1974,126919.0
French Polynesia,PYF,1975,131229.0
French Polynesia,PYF,1976,135559.0
French Polynesia,PYF,1977,139893.0
French Polynesia,PYF,1978,144273.0
French Polynesia,PYF,1979,148734.0
French Polynesia,PYF,1980,153298.0
French Polynesia,PYF,1981,157954.0
French Polynesia,PYF,1982,162679.0
French Polynesia,PYF,1983,167456.0
French Polynesia,PYF,1984,172249.0
French Polynesia,PYF,1985,177024.0
French Polynesia,PYF,1986,181807.0
French Polynesia,PYF,1987,186588.0
French Polynesia,PYF,1988,191260.0
French Polynesia,PYF,1989,195728.0
French Polynesia,PYF,1990,199906.0
French Polynesia,PYF,1991,203716.0
French Polynesia,PYF,1992,207238.0
French Polynesia,PYF,1993,210644.0
French Polynesia,PYF,1994,214196.0
French Polynesia,PYF,1995,218064.0
French Polynesia,PYF,1996,222323.0
French Polynesia,PYF,1997,226854.0
French Polynesia,PYF,1998,231562.0
French Polynesia,PYF,1999,236217.0
French Polynesia,PYF,2000,240681.0
French Polynesia,PYF,2001,244929.0
French Polynesia,PYF,2002,248976.0
French Polynesia,PYF,2003,252707.0
French Polynesia,PYF,2004,255995.0
French Polynesia,PYF,2005,258779.0
French Polynesia,PYF,2006,261007.0
French Polynesia,PYF,2007,262717.0
French Polynesia,PYF,2008,264064.0
French Polynesia,PYF,2009,265256.0
French Polynesia,PYF,2010,266449.0
French Polynesia,PYF,2011,267702.0
French Polynesia,PYF,2012,268995.0
French Polynesia,PYF,2013,270332.0
French Polynesia,PYF,2014,271713.0
French Polynesia,PYF,2015,273119.0
French Polynesia,PYF,2016,274576.0
French Polynesia,PYF,2017,276108.0
French Polynesia,PYF,2018,277673.0
French Polynesia,PYF,2019,279285.0
French Polynesia,PYF,2020,280904.0
French Polynesia,PYF,2021,282534.0
Gabon,GAB,1980,726335.0
Gabon,GAB,1985,827107.0
Gabon,GAB,1990,949493.0
Gabon,GAB,1991,975785.0
Gabon,GAB,1992,1002573.0
Gabon,GAB,1993,1029769.0
Gabon,GAB,1994,1057252.0
Gabon,GAB,1995,1084951.0
Gabon,GAB,1996,1112944.0
Gabon,GAB,1997,1141332.0
Gabon,GAB,1998,1170061.0
Gabon,GAB,1999,1199058.0
Gabon,GAB,2000,1228359.0
Gabon,GAB,2001,1258008.0
Gabon,GAB,2002,1288310.0
Gabon,GAB,2003,1319946.0
Gabon,GAB,2004,1353788.0
Gabon,GAB,2005,1390550.0
Gabon,GAB,2006,1430144.0
Gabon,GAB,2007,1472565.0
Gabon,GAB,2008,1518538.0
Gabon,GAB,2009,1568925.0
Gabon,GAB,2010,1624146.0
Gabon,GAB,2011,1684629.0
Gabon,GAB,2012,1749677.0
Gabon,GAB,2013,1817070.0
Gabon,GAB,2014,1883801.0
Gabon,GAB,2015,1947690.0
Gabon,GAB,2016,2007882.0
Gabon,GAB,2017,2064812.0
Gabon,GAB,1870,337067.0
Gabon,GAB,1880,362093.0
Gabon,GAB,1890,386400.0
Gabon,GAB,1900,369964.0
Gabon,GAB,1913,330635.0
Gabon,GAB,1925,338516.0
Gabon,GAB,1929,356393.0
Gabon,GAB,1933,374246.0
Gabon,GAB,1938,397246.0
Gabon,GAB,1950,473296.0
Gabon,GAB,1955,484308.0
Gabon,GAB,1960,500922.0
Gabon,GAB,1965,533357.0
Gabon,GAB,1970,589317.0
Gabon,GAB,1975,647538.0
Gabon,GAB,1800,158227.0
Gabon,GAB,1801,158227.0
Gabon,GAB,1802,158227.0
Gabon,GAB,1803,158227.0
Gabon,GAB,1804,158227.0
Gabon,GAB,1805,158227.0
Gabon,GAB,1806,158227.0
Gabon,GAB,1807,158227.0
Gabon,GAB,1808,158227.0
Gabon,GAB,1809,158227.0
Gabon,GAB,1810,158227.0
Gabon,GAB,1811,158227.0
Gabon,GAB,1812,158227.0
Gabon,GAB,1813,158227.0
Gabon,GAB,1814,158227.0
Gabon,GAB,1815,158227.0
Gabon,GAB,1816,158227.0
Gabon,GAB,1817,158227.0
Gabon,GAB,1818,158227.0
Gabon,GAB,1819,158900.0
Gabon,GAB,1820,160259.0
Gabon,GAB,1821,162321.0
Gabon,GAB,1822,165099.0
Gabon,GAB,1823,168608.0
Gabon,GAB,1824,172192.0
Gabon,GAB,1825,175853.0
Gabon,GAB,1826,179591.0
Gabon,GAB,1827,183409.0
Gabon,GAB,1828,187308.0
Gabon,GAB,1829,191289.0
Gabon,GAB,1830,195356.0
Gabon,GAB,1831,199508.0
Gabon,GAB,1832,203750.0
Gabon,GAB,1833,208081.0
Gabon,GAB,1834,212504.0
Gabon,GAB,1835,217021.0
Gabon,GAB,1836,221635.0
Gabon,GAB,1837,226346.0
Gabon,GAB,1838,231158.0
Gabon,GAB,1839,236072.0
Gabon,GAB,1840,241090.0
Gabon,GAB,1841,246215.0
Gabon,GAB,1842,251449.0
Gabon,GAB,1843,256794.0
Gabon,GAB,1844,262253.0
Gabon,GAB,1845,267828.0
Gabon,GAB,1846,273521.0
Gabon,GAB,1847,279336.0
Gabon,GAB,1848,285274.0
Gabon,GAB,1849,290431.0
Gabon,GAB,1850,294784.0
Gabon,GAB,1851,298385.0
Gabon,GAB,1852,301139.0
Gabon,GAB,1853,303020.0
Gabon,GAB,1854,304913.0
Gabon,GAB,1855,306819.0
Gabon,GAB,1856,308736.0
Gabon,GAB,1857,310665.0
Gabon,GAB,1858,312606.0
Gabon,GAB,1859,314559.0
Gabon,GAB,1860,316524.0
Gabon,GAB,1861,318501.0
Gabon,GAB,1862,320491.0
Gabon,GAB,1863,322494.0
Gabon,GAB,1864,324508.0
Gabon,GAB,1865,326536.0
Gabon,GAB,1866,328576.0
Gabon,GAB,1867,330628.0
Gabon,GAB,1868,332694.0
Gabon,GAB,1869,334840.0
Gabon,GAB,1871,339376.0
Gabon,GAB,1872,341768.0
Gabon,GAB,1873,344245.0
Gabon,GAB,1874,346740.0
Gabon,GAB,1875,349253.0
Gabon,GAB,1876,351784.0
Gabon,GAB,1877,354333.0
Gabon,GAB,1878,356901.0
Gabon,GAB,1879,359488.0
Gabon,GAB,1881,364717.0
Gabon,GAB,1882,367360.0
Gabon,GAB,1883,370022.0
Gabon,GAB,1884,372703.0
Gabon,GAB,1885,375404.0
Gabon,GAB,1886,378124.0
Gabon,GAB,1887,380864.0
Gabon,GAB,1888,383624.0
Gabon,GAB,1889,385470.0
Gabon,GAB,1891,386411.0
Gabon,GAB,1892,385501.0
Gabon,GAB,1893,383667.0
Gabon,GAB,1894,381842.0
Gabon,GAB,1895,380026.0
Gabon,GAB,1896,378218.0
Gabon,GAB,1897,376419.0
Gabon,GAB,1898,374628.0
Gabon,GAB,1899,372475.0
Gabon,GAB,1901,367102.0
Gabon,GAB,1902,363892.0
Gabon,GAB,1903,360341.0
Gabon,GAB,1904,356825.0
Gabon,GAB,1905,353343.0
Gabon,GAB,1906,349894.0
Gabon,GAB,1907,346480.0
Gabon,GAB,1908,343098.0
Gabon,GAB,1909,340019.0
Gabon,GAB,1910,337238.0
Gabon,GAB,1911,334749.0
Gabon,GAB,1912,332549.0
Gabon,GAB,1914,328731.0
Gabon,GAB,1915,326838.0
Gabon,GAB,1916,324956.0
Gabon,GAB,1917,323084.0
Gabon,GAB,1918,321146.0
Gabon,GAB,1919,320425.0
Gabon,GAB,1920,320929.0
Gabon,GAB,1921,322668.0
Gabon,GAB,1922,325650.0
Gabon,GAB,1923,329883.0
Gabon,GAB,1924,334171.0
Gabon,GAB,1926,342916.0
Gabon,GAB,1927,347374.0
Gabon,GAB,1928,351890.0
Gabon,GAB,1930,360880.0
Gabon,GAB,1931,365353.0
Gabon,GAB,1932,369808.0
Gabon,GAB,1934,378737.0
Gabon,GAB,1935,383282.0
Gabon,GAB,1936,387881.0
Gabon,GAB,1937,392536.0
Gabon,GAB,1939,402338.0
Gabon,GAB,1940,407822.0
Gabon,GAB,1941,413708.0
Gabon,GAB,1942,420006.0
Gabon,GAB,1943,426726.0
Gabon,GAB,1944,433554.0
Gabon,GAB,1945,440491.0
Gabon,GAB,1946,447538.0
Gabon,GAB,1947,454699.0
Gabon,GAB,1948,461974.0
Gabon,GAB,1949,468180.0
Gabon,GAB,1951,476381.0
Gabon,GAB,1952,478655.0
Gabon,GAB,1953,480536.0
Gabon,GAB,1954,482332.0
Gabon,GAB,1956,486640.0
Gabon,GAB,1957,489439.0
Gabon,GAB,1958,492758.0
Gabon,GAB,1959,496591.0
Gabon,GAB,1961,505793.0
Gabon,GAB,1962,511285.0
Gabon,GAB,1963,517573.0
Gabon,GAB,1964,524891.0
Gabon,GAB,1966,543119.0
Gabon,GAB,1967,554054.0
Gabon,GAB,1968,565763.0
Gabon,GAB,1969,577644.0
Gabon,GAB,1971,600608.0
