Entity,Code,Year,"GNI per capita, PPP (constant 2017 international $)"
Sri Lanka,LKA,2003,6253.37724515811
Sri Lanka,LKA,2004,6534.76414138213
Sri Lanka,LKA,2005,6872.35686928954
Sri Lanka,LKA,2006,7332.78575790464
Sri Lanka,LKA,2007,7795.92224142036
Sri Lanka,LKA,2008,8104.5794284827
Sri Lanka,LKA,2009,8424.43825096929
Sri Lanka,LKA,2010,9041.18231242616
Sri Lanka,LKA,2011,9746.38570672426
Sri Lanka,LKA,2012,10541.4732122503
Sri Lanka,LKA,2013,10748.5528630384
Sri Lanka,LKA,2014,11181.4639140741
Sri Lanka,LKA,2015,11600.2933321292
Sri Lanka,LKA,2016,11961.2475686223
Sri Lanka,LKA,2017,12250.9454769153
Sri Lanka,LKA,2018,12509.7422746531
Sri Lanka,LKA,2019,12699.552037246
Sri Lanka,LKA,2020,12208.4678734937
Sudan,SDN,1990,1462.18273588072
Sudan,SDN,1991,1428.22488135748
Sudan,SDN,1992,1529.65146283732
Sudan,SDN,1993,1603.47287375184
Sudan,SDN,1994,1614.69690553762
Sudan,SDN,1995,1681.92538171746
Sudan,SDN,1996,1786.11413339095
Sudan,SDN,1997,1942.05426108695
Sudan,SDN,1998,1964.49991906509
Sudan,SDN,1999,1949.52971210529
Sudan,SDN,2000,2001.76579694672
Sudan,SDN,2001,2086.05809394635
Sudan,SDN,2002,2164.22192621582
Sudan,SDN,2003,2252.54467737531
Sudan,SDN,2004,2257.34497347732
Sudan,SDN,2005,2366.05408828951
Sudan,SDN,2006,2362.56589343577
Sudan,SDN,2007,2683.12837547669
Sudan,SDN,2008,2723.19898112833
Sudan,SDN,2009,2821.71139783547
Sudan,SDN,2010,2837.87971813191
Sudan,SDN,2011,3162.42856835802
Sudan,SDN,2012,3635.36361377779
Sudan,SDN,2013,3743.5192024083
Sudan,SDN,2014,4073.99933699306
Sudan,SDN,2015,4129.73769810959
Sudan,SDN,2016,4195.9416069996
Sudan,SDN,2017,4269.23913782092
Sudan,SDN,2018,4258.21912108262
Sudan,SDN,2019,3989.43802116558
Sudan,SDN,2020,3757.44143533344
Suriname,SUR,2017,16261.2852416889
Sweden,SWE,1990,33453.8603035355
Sweden,SWE,1991,32539.6460836915
Sweden,SWE,1992,31424.7199071303
Sweden,SWE,1993,30368.1514435996
Sweden,SWE,1994,32012.2139764833
Sweden,SWE,1995,33143.757261235
Sweden,SWE,1996,33676.1114076486
Sweden,SWE,1997,34722.7782898424
Sweden,SWE,1998,36557.5723186163
Sweden,SWE,1999,38777.5157670612
Sweden,SWE,2000,40652.7440003564
Sweden,SWE,2001,41137.8782644022
Sweden,SWE,2002,41993.4756833424
Sweden,SWE,2003,43404.3148058459
Sweden,SWE,2004,44607.6142577153
Sweden,SWE,2005,46058.3697878687
Sweden,SWE,2006,48517.9813507384
Sweden,SWE,2007,50017.7109391621
Sweden,SWE,2008,49622.4935410168
Sweden,SWE,2009,46568.3485589564
Sweden,SWE,2010,49095.7866401875
Sweden,SWE,2011,49947.9814340049
Sweden,SWE,2012,49406.450294888
Sweden,SWE,2013,49549.5099683027
Sweden,SWE,2014,50298.3633997222
Sweden,SWE,2015,51338.1408163087
Sweden,SWE,2016,51633.4445929515
Sweden,SWE,2017,52849.3929887498
Sweden,SWE,2018,53333.3401821368
Sweden,SWE,2019,54055.871570107
Sweden,SWE,2020,52262.0834437995
Switzerland,CHE,1995,55248.7544840975
Switzerland,CHE,1996,55410.3050537954
Switzerland,CHE,1997,57453.7088901007
Switzerland,CHE,1998,59276.1357592637
Switzerland,CHE,1999,60456.5582808197
Switzerland,CHE,2000,63082.6315641827
Switzerland,CHE,2001,62103.4251116621
Switzerland,CHE,2002,60895.7933839141
Switzerland,CHE,2003,62728.784530853
Switzerland,CHE,2004,63822.6188496242
Switzerland,CHE,2005,66506.7247654815
Switzerland,CHE,2006,68151.079854682
Switzerland,CHE,2007,65879.2818928036
Switzerland,CHE,2008,62257.9187622198
Switzerland,CHE,2009,65428.912135271
Switzerland,CHE,2010,69405.2290106774
Switzerland,CHE,2011,66913.3403538499
Switzerland,CHE,2012,67763.2603749177
Switzerland,CHE,2013,68146.2578379105
Switzerland,CHE,2014,67772.4285170567
Switzerland,CHE,2015,69453.92541221
Switzerland,CHE,2016,68972.7662120216
Switzerland,CHE,2017,67870.5778009868
Switzerland,CHE,2018,69217.0174053309
Switzerland,CHE,2019,71367.1379976005
Tajikistan,TJK,2017,3728.06741566579
Tanzania,TZA,1990,1343.35502150286
Tanzania,TZA,1991,1332.10900052801
Tanzania,TZA,1992,1292.79506002861
Tanzania,TZA,1993,1268.4476804011
Tanzania,TZA,1994,1252.18550602111
Tanzania,TZA,1995,1267.98113780338
Tanzania,TZA,1996,1305.85991232819
Tanzania,TZA,1997,1313.23056851205
Tanzania,TZA,1998,1338.68271625
Tanzania,TZA,1999,1371.26793369306
Tanzania,TZA,2000,1396.40832536625
Tanzania,TZA,2001,1423.04053563724
Tanzania,TZA,2002,1508.03381929668
Tanzania,TZA,2003,1555.38666124478
Tanzania,TZA,2004,1624.16545121261
Tanzania,TZA,2005,1687.23824941336
Tanzania,TZA,2006,1779.56634877317
Tanzania,TZA,2007,1825.8244794773
Tanzania,TZA,2008,1879.38330463576
Tanzania,TZA,2009,1924.12855630045
Tanzania,TZA,2010,1971.97976766187
Tanzania,TZA,2011,2060.72859801092
Tanzania,TZA,2012,2099.05962425335
Tanzania,TZA,2013,2172.72828832936
Tanzania,TZA,2014,2248.08232117233
Tanzania,TZA,2015,2310.04287495793
Tanzania,TZA,2016,2387.09089455797
Tanzania,TZA,2017,2472.98589736801
Tanzania,TZA,2018,2555.42757782143
Tanzania,TZA,2019,2693.3181019562
Tanzania,TZA,2020,2615.71605442617
Thailand,THA,2017,16642.4503717042
Timor,TLS,2000,3076.63067450223
Timor,TLS,2001,3395.55197011716
Timor,TLS,2002,3704.48930495094
Timor,TLS,2003,3042.45128920783
Timor,TLS,2004,3296.31651545601
Timor,TLS,2005,3903.08245751448
Timor,TLS,2006,5420.91968396128
Timor,TLS,2007,7201.89198089966
Timor,TLS,2008,10464.8908547165
Timor,TLS,2009,8147.77622426844
Timor,TLS,2010,9697.01519826998
Timor,TLS,2011,11611.9427286761
Timor,TLS,2012,10208.8982962718
Timor,TLS,2013,8862.33563859443
Timor,TLS,2014,7133.72285993919
Timor,TLS,2015,5747.79391946171
Timor,TLS,2016,4517.78090853821
Timor,TLS,2017,4468.63851792941
Timor,TLS,2018,4350.79987259934
Timor,TLS,2019,4791.17178379431
Togo,TGO,1990,1751.79150764856
Togo,TGO,1991,1699.80045342908
Togo,TGO,1992,1602.24146097069
Togo,TGO,1993,1328.88375631473
Togo,TGO,1994,1449.71164348832
Togo,TGO,1995,1551.64435034647
Togo,TGO,1996,1664.46839172787
Togo,TGO,1997,1847.82677864355
Togo,TGO,1998,1751.71682462935
Togo,TGO,1999,1722.57769972455
Togo,TGO,2000,1665.8650940106
Togo,TGO,2001,1633.5567570784
Togo,TGO,2002,1664.15415072565
Togo,TGO,2003,1734.04964639838
Togo,TGO,2004,1667.27089651861
Togo,TGO,2005,1549.84787655611
Togo,TGO,2006,1549.2204480866
Togo,TGO,2007,1496.63068415518
Togo,TGO,2008,1525.81517031865
Togo,TGO,2009,1565.52080871642
Togo,TGO,2010,1614.93594673167
Togo,TGO,2011,1777.81732010293
Togo,TGO,2012,1749.41844827352
Togo,TGO,2013,1815.49076779336
Togo,TGO,2014,1880.96474678771
Togo,TGO,2015,1981.77387946539
Togo,TGO,2016,1991.08819620465
Togo,TGO,2017,2013.81345482077
Togo,TGO,2018,2066.94684086561
Togo,TGO,2019,2128.41480015003
Togo,TGO,2020,2112.52624640572
Tonga,TON,2017,6723.66497145278
Trinidad and Tobago,TTO,2017,26543.375271205
Tunisia,TUN,1990,5251.74038608298
Tunisia,TUN,1991,5287.55769642126
Tunisia,TUN,1992,5552.72752963427
Tunisia,TUN,1993,5467.77844473334
Tunisia,TUN,1994,5570.15526019819
Tunisia,TUN,1995,5655.12918399472
Tunisia,TUN,1996,5929.99751162219
Tunisia,TUN,1997,6232.48783122457
Tunisia,TUN,1998,6480.05416991966
Tunisia,TUN,1999,6802.86884030229
Tunisia,TUN,2000,7018.90396215146
Tunisia,TUN,2001,7213.50099606248
Tunisia,TUN,2002,7250.90924917485
Tunisia,TUN,2003,7564.83611365679
Tunisia,TUN,2004,7962.42256997753
Tunisia,TUN,2005,8069.97833995818
Tunisia,TUN,2006,8468.75468557304
Tunisia,TUN,2007,8892.5295541669
Tunisia,TUN,2008,9141.76806230436
Tunisia,TUN,2009,9380.57495462567
Tunisia,TUN,2010,9631.32695992653
Tunisia,TUN,2011,9356.32637496291
Tunisia,TUN,2012,9697.04796892135
Tunisia,TUN,2013,9850.56303825314
Tunisia,TUN,2014,10129.1096942843
Tunisia,TUN,2015,10183.3423316594
Tunisia,TUN,2016,10222.2359409622
Tunisia,TUN,2017,10277.6923126854
Tunisia,TUN,2018,10365.1809438666
Tunisia,TUN,2019,10296.5035213575
Turkey,TUR,1990,12422.5396217538
Turkey,TUR,1991,12295.7296233689
Turkey,TUR,1992,12718.8229842345
Turkey,TUR,1993,13486.5730977665
Turkey,TUR,1994,12538.0217525161
Turkey,TUR,1995,13391.3470345345
Turkey,TUR,1996,14183.0250200761
Turkey,TUR,1997,15023.7748421797
Turkey,TUR,1998,15211.0418796159
Turkey,TUR,1999,14443.5724771577
Turkey,TUR,2000,15204.005399998
Turkey,TUR,2001,13968.7265995318
Turkey,TUR,2002,14740.630493224
Turkey,TUR,2003,15386.7081372882
Turkey,TUR,2004,16727.8482317572
Turkey,TUR,2005,18049.8257629338
Turkey,TUR,2006,19064.207171569
Turkey,TUR,2007,19817.7396035648
Turkey,TUR,2008,19730.6517059839
Turkey,TUR,2009,18504.5783064643
Turkey,TUR,2010,19853.9731920473
Turkey,TUR,2011,21740.8292410832
Turkey,TUR,2012,22438.8188364006
Turkey,TUR,2013,23897.5778533289
Turkey,TUR,2014,24661.2142934574
Turkey,TUR,2015,25664.1776071026
Turkey,TUR,2016,26099.9264015442
Turkey,TUR,2017,27553.2414215364
Turkey,TUR,2018,27880.3545221007
Turkey,TUR,2019,27724.1796359798
Turkey,TUR,2020,28043.7458044471
Turkmenistan,TKM,2017,13615.4957601702
Turks and Caicos Islands,TCA,2017,26624.7467892349
Tuvalu,TUV,2017,5573.28406545216
Uganda,UGA,1990,891.059523399495
Uganda,UGA,1991,910.106094660156
Uganda,UGA,1992,899.022835503705
Uganda,UGA,1993,956.380877074024
Uganda,UGA,1994,985.482589434494
Uganda,UGA,1995,1070.84782247258
Uganda,UGA,1996,1137.10903535338
Uganda,UGA,1997,1166.84596829664
Uganda,UGA,1998,1191.00824003679
Uganda,UGA,1999,1248.50049355628
Uganda,UGA,2000,1231.15796150847
Uganda,UGA,2001,1239.34563858338
Uganda,UGA,2002,1318.69170865673
Uganda,UGA,2003,1361.41478366401
Uganda,UGA,2004,1399.61579636046
Uganda,UGA,2005,1438.51051995148
Uganda,UGA,2006,1551.09201960042
Uganda,UGA,2007,1638.28177815391
Uganda,UGA,2008,1727.79213990734
Uganda,UGA,2009,1798.24909252383
Uganda,UGA,2010,1838.92736092023
Uganda,UGA,2011,1951.12129355958
Uganda,UGA,2012,1951.18949282684
Uganda,UGA,2013,1954.88201028801
Uganda,UGA,2014,1984.03145525467
Uganda,UGA,2015,2023.43904556151
Uganda,UGA,2016,2038.17982977406
Uganda,UGA,2017,2025.83547352097
Uganda,UGA,2018,2061.73450650382
Uganda,UGA,2019,2129.96711526917
Uganda,UGA,2020,2141.30616967617
Ukraine,UKR,1991,14707.0132927221
Ukraine,UKR,1992,12938.8661515501
Ukraine,UKR,1993,10861.9450505605
Ukraine,UKR,1994,8531.9394039717
Ukraine,UKR,1995,7537.85179822044
Ukraine,UKR,1996,6840.60347649717
Ukraine,UKR,1997,6694.21656088739
Ukraine,UKR,1998,6579.06867675905
Ukraine,UKR,1999,6581.57371024679
Ukraine,UKR,2000,7025.51803696398
Ukraine,UKR,2001,7842.05230219757
Ukraine,UKR,2002,8355.9654963183
Ukraine,UKR,2003,9247.94104054065
Ukraine,UKR,2004,10460.2452680787
Ukraine,UKR,2005,10840.0675853342
Ukraine,UKR,2006,11673.885752377
Ukraine,UKR,2007,12761.7259045561
Ukraine,UKR,2008,13073.7210615751
Ukraine,UKR,2009,11077.5734124538
Ukraine,UKR,2010,11607.551144653
Ukraine,UKR,2011,12179.5842673043
Ukraine,UKR,2012,12309.8446371385
Ukraine,UKR,2013,12335.8060685852
Ukraine,UKR,2014,12256.4594229353
Ukraine,UKR,2015,11092.3580384446
Ukraine,UKR,2016,11409.3826502982
Ukraine,UKR,2017,12143.0642652435
Ukraine,UKR,2018,12657.6434450299
Ukraine,UKR,2019,13199.610722084
Ukraine,UKR,2020,12574.6209648065
United Arab Emirates,ARE,2001,103519.053678029
United Arab Emirates,ARE,2002,96736.9255567243
United Arab Emirates,ARE,2003,97761.5373164975
United Arab Emirates,ARE,2004,98236.0775925692
United Arab Emirates,ARE,2005,92443.5563891733
United Arab Emirates,ARE,2006,88502.5122520089
United Arab Emirates,ARE,2007,79459.2630357014
United Arab Emirates,ARE,2008,69814.6313650436
United Arab Emirates,ARE,2009,59017.2610600699
United Arab Emirates,ARE,2010,54911.2223956605
United Arab Emirates,ARE,2011,56152.9684594123
United Arab Emirates,ARE,2012,57447.338334165
United Arab Emirates,ARE,2013,60007.2939477077
United Arab Emirates,ARE,2014,62499.7503568253
United Arab Emirates,ARE,2015,65528.5908735157
United Arab Emirates,ARE,2016,66881.3390633204
United Arab Emirates,ARE,2017,67667.5084573543
United Arab Emirates,ARE,2018,67195.0952293201
United Arab Emirates,ARE,2019,67462.1160169544
United Kingdom,GBR,1990,30248.0550462573
United Kingdom,GBR,1991,29840.9767572182
United Kingdom,GBR,1992,29957.3208694326
United Kingdom,GBR,1993,30600.7529458596
United Kingdom,GBR,1994,31800.1839589194
United Kingdom,GBR,1995,32447.7311064981
United Kingdom,GBR,1996,33189.8239456817
United Kingdom,GBR,1997,34797.6386576643
United Kingdom,GBR,1998,36166.079760061
United Kingdom,GBR,1999,36996.284340302
United Kingdom,GBR,2000,38418.9984786626
United Kingdom,GBR,2001,39448.6906513096
United Kingdom,GBR,2002,40364.1848218013
United Kingdom,GBR,2003,41505.8524274704
United Kingdom,GBR,2004,42118.4025427278
United Kingdom,GBR,2005,43197.1239872067
United Kingdom,GBR,2006,43497.8646319631
United Kingdom,GBR,2007,43931.265837788
United Kingdom,GBR,2008,43273.7147033524
United Kingdom,GBR,2009,41252.0642046962
United Kingdom,GBR,2010,42116.3238725501
United Kingdom,GBR,2011,42456.730391339
United Kingdom,GBR,2012,42166.174965755
United Kingdom,GBR,2013,42371.5085558884
United Kingdom,GBR,2014,43258.7291621365
United Kingdom,GBR,2015,43804.2881519911
United Kingdom,GBR,2016,44167.4836983414
United Kingdom,GBR,2017,45178.3735429719
United Kingdom,GBR,2018,45437.660093098
United Kingdom,GBR,2019,45624.7586597435
United States,USA,1990,40911.5681037441
United States,USA,1991,40298.308705535
United States,USA,1992,41128.1825788661
United States,USA,1993,41697.612798767
United States,USA,1994,42789.630832535
United States,USA,1995,43439.8300530204
United States,USA,1996,44564.4086752513
United States,USA,1997,45939.0151140747
United States,USA,1998,47404.37456509
United States,USA,1999,49126.1119523006
United States,USA,2000,50625.5623958923
United States,USA,2001,50688.078623849
United States,USA,2002,51071.1975910435
United States,USA,2003,52131.9379137064
United States,USA,2004,53682.6607787001
United States,USA,2005,55034.6573702701
United States,USA,2006,55933.9143638787
United States,USA,2007,56660.7778759473
United States,USA,2008,56209.0094430783
United States,USA,2009,54275.1123434576
United States,USA,2010,55380.0722123618
United States,USA,2011,55946.4836485545
United States,USA,2012,56740.1565031652
United States,USA,2013,57355.3713326448
United States,USA,2014,58376.4230251652
United States,USA,2015,59637.2638395429
United States,USA,2016,60239.7665606657
United States,USA,2017,61412.990013402
United States,USA,2018,62850.3919013273
United States,USA,2019,63840.6280298835
Uruguay,URY,1990,10699.7209354784
Uruguay,URY,1991,11130.2339551336
Uruguay,URY,1992,11984.4863232078
Uruguay,URY,1993,12230.2360330632
Uruguay,URY,1994,12993.5930214093
Uruguay,URY,1995,12746.5999209293
Uruguay,URY,1996,13386.5782700402
Uruguay,URY,1997,14520.4319684974
Uruguay,URY,1998,15075.1800088362
Uruguay,URY,1999,14797.8312619895
Uruguay,URY,2000,14447.5106176038
Uruguay,URY,2001,13863.3048032248
Uruguay,URY,2002,12897.1603828657
Uruguay,URY,2003,12446.6240984665
Uruguay,URY,2004,13048.4519760008
Uruguay,URY,2005,14226.0269139575
Uruguay,URY,2006,14884.971110261
Uruguay,URY,2007,15828.8065836685
Uruguay,URY,2008,16795.8201167539
Uruguay,URY,2009,17404.4866806177
Uruguay,URY,2010,18614.314937616
Uruguay,URY,2011,19578.6508429803
Uruguay,URY,2012,19381.3522870994
Uruguay,URY,2013,20666.3068531269
Uruguay,URY,2014,21004.1029132689
Uruguay,URY,2015,21439.3882126338
Uruguay,URY,2016,21673.4600437451
Uruguay,URY,2017,21733.3325472616
Uruguay,URY,2018,21729.885296608
Uruguay,URY,2019,21884.0228027934
Uruguay,URY,2020,20493.5583201489
Uzbekistan,UZB,2017,6652.45297549121
Vanuatu,VUT,2002,2564.89837615022
Vanuatu,VUT,2003,2601.91149628351
Vanuatu,VUT,2004,2621.744066404
Vanuatu,VUT,2005,2652.12421193883
Vanuatu,VUT,2006,2868.34117757009
Vanuatu,VUT,2007,2874.96301403652
Vanuatu,VUT,2008,3103.47711907213
Vanuatu,VUT,2009,3016.25913274355
Vanuatu,VUT,2010,2995.54985746955
Vanuatu,VUT,2011,3028.40574425642
Vanuatu,VUT,2012,2875.61962125155
Vanuatu,VUT,2013,2977.70496882584
Vanuatu,VUT,2014,3006.01564933569
Vanuatu,VUT,2015,2928.00578315203
Vanuatu,VUT,2016,2955.15006467707
Vanuatu,VUT,2017,3044.8476571581
Vanuatu,VUT,2018,3127.88955861386
Vanuatu,VUT,2019,3325.82570908945
Vanuatu,VUT,2020,2729.36615537499
Vietnam,VNM,1994,2054.54867677751
Vietnam,VNM,1995,2242.21896246977
Vietnam,VNM,1996,2404.07010452934
Vietnam,VNM,1997,2557.97441277163
Vietnam,VNM,1998,2670.73451484354
Vietnam,VNM,1999,2778.09470728375
Vietnam,VNM,2000,3143.87870892023
Vietnam,VNM,2001,3308.59697365414
Vietnam,VNM,2002,3483.37498678257
Vietnam,VNM,2003,3679.84436183665
Vietnam,VNM,2004,3941.35221549029
Vietnam,VNM,2005,3884.55091875477
Vietnam,VNM,2006,4103.80719181281
Vietnam,VNM,2007,4328.23549188873
Vietnam,VNM,2008,4519.95974793596
Vietnam,VNM,2009,4273.95111276852
Vietnam,VNM,2010,4920.81246591719
Vietnam,VNM,2011,5146.6787038453
Vietnam,VNM,2012,5369.60360933105
Vietnam,VNM,2013,5586.52727925525
Vietnam,VNM,2014,5828.31651373716
Vietnam,VNM,2015,6130.00517879293
Vietnam,VNM,2016,6504.09565280391
Vietnam,VNM,2017,6648.61915711372
Vietnam,VNM,2018,7115.53011140376
Vietnam,VNM,2019,7579.77515075197
Vietnam,VNM,2020,7784.17937526929
World,OWID_WRL,1990,9899.99977797173
World,OWID_WRL,1991,9860.41452686209
World,OWID_WRL,1992,9793.78487649696
World,OWID_WRL,1993,9724.10362260005
World,OWID_WRL,1994,9761.30888714558
World,OWID_WRL,1995,9862.35351632609
World,OWID_WRL,1996,10074.768142598
World,OWID_WRL,1997,10320.5191409004
World,OWID_WRL,1998,10459.6539557554
World,OWID_WRL,1999,10694.497787467
World,OWID_WRL,2000,11054.0493421643
World,OWID_WRL,2001,11168.4982303723
World,OWID_WRL,2002,11306.9211503209
World,OWID_WRL,2003,11587.7112808713
World,OWID_WRL,2004,12015.8162733923
World,OWID_WRL,2005,12393.060465216
World,OWID_WRL,2006,12880.1989167674
World,OWID_WRL,2007,13375.3837778977
World,OWID_WRL,2008,13541.2756251399
World,OWID_WRL,2009,13264.8146403272
World,OWID_WRL,2010,13744.6831291344
World,OWID_WRL,2011,14126.9011937087
World,OWID_WRL,2012,14396.4912248736
World,OWID_WRL,2013,14689.1116084601
World,OWID_WRL,2014,15048.5573530171
World,OWID_WRL,2015,15379.5057004199
World,OWID_WRL,2016,15687.9560241024
World,OWID_WRL,2017,16122.1085830782
World,OWID_WRL,2018,16484.8277140111
World,OWID_WRL,2019,16790.5001688582
Zambia,ZMB,2017,3330.55271714361
Zimbabwe,ZWE,2009,1796.63349865716
Zimbabwe,ZWE,2010,2168.76970346174
Zimbabwe,ZWE,2011,2389.61242421042
Zimbabwe,ZWE,2012,2771.15953573222
Zimbabwe,ZWE,2013,2875.75714756111
Zimbabwe,ZWE,2014,2901.29851289431
Zimbabwe,ZWE,2015,2858.61674873088
Zimbabwe,ZWE,2016,2884.15605007621
Zimbabwe,ZWE,2017,3207.88755771687
Zimbabwe,ZWE,2018,3262.22475938168
